"","x"
"7161",3
"7162",2
"7163",3
"7164",3
"7165",5
"7166",2
"7167",2
"7168",3
"7169",3
"7170",3
"7171",3
"7172",5
"7173",5
"7174",5
"7175",2
"7176",2
"7177",3
"7178",3
"7179",3
"7180",5
"7181",2
"7182",3
"7183",2
"7184",3
"7185",3
"7186",2
"7187",3
"7188",3
"7189",2
"7190",2
"7191",3
"7192",2
"7193",2
"7194",3
"7195",2
"7196",3
"7197",3
"7198",2
"7199",3
"7200",3
"7201",3
"7202",1
"7203",3
"7204",2
"7205",5
"7206",3
"7207",5
"7208",2
"7209",5
"7210",5
"7211",3
"7212",3
"7213",3
"7214",3
"7215",5
"7216",2
"7217",1
"7218",3
"7219",5
"7220",3
"7221",3
"7222",3
"7223",3
"7224",2
"7225",3
"7226",2
"7227",5
"7228",1
"7229",1
"7230",3
"7231",3
"7232",4
"7233",3
"7234",2
"7235",5
"7236",3
"7237",3
"7238",2
"7239",3
"7240",3
"7241",3
"7242",5
"7243",3
"7244",3
"7245",2
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",5
"7252",3
"7253",3
"7254",4
"7255",5
"7256",5
"7257",2
"7258",2
"7259",2
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",2
"7266",2
"7267",3
"7268",3
"7269",4
"7270",2
"7271",2
"7272",2
"7273",3
"7274",3
"7275",4
"7276",5
"7277",4
"7278",5
"7279",2
"7280",3
"7281",3
"7282",1
"7283",3
"7284",5
"7285",3
"7286",3
"7287",3
"7288",1
"7289",5
"7290",3
"7291",2
"7292",3
"7293",3
"7294",3
"7295",5
"7296",5
"7297",3
"7298",5
"7299",5
"7300",2
"7301",3
"7302",2
"7303",3
"7304",2
"7305",3
"7306",5
"7307",5
"7308",2
"7309",4
"7310",3
"7311",3
"7312",3
"7313",2
"7314",2
"7315",3
"7316",3
"7317",3
"7318",1
"7319",3
"7320",3
"7321",5
"7322",2
"7323",1
"7324",2
"7325",1
"7326",3
"7327",3
"7328",2
"7329",2
"7330",2
"7331",3
"7332",2
"7333",5
"7334",3
"7335",1
"7336",5
"7337",2
"7338",3
"7339",5
"7340",5
"7341",5
"7342",3
"7343",2
"7344",3
"7345",5
"7346",5
"7347",2
"7348",1
"7349",3
"7350",5
"7351",3
"7352",3
"7353",2
"7354",3
"7355",3
"7356",5
"7357",3
"7358",5
"7359",3
"7360",2
"7361",3
"7362",3
"7363",3
"7364",5
"7365",3
"7366",2
"7367",3
"7368",2
"7369",4
"7370",3
"7371",1
"7372",3
"7373",2
"7374",5
"7375",3
"7376",3
"7377",2
"7378",3
"7379",3
"7380",1
"7381",5
"7382",3
"7383",3
"7384",3
"7385",2
"7386",3
"7387",3
"7388",5
"7389",1
"7390",5
"7391",5
"7392",3
"7393",5
"7394",5
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",2
"7403",3
"7404",3
"7405",2
"7406",3
"7407",3
"7408",2
"7409",2
"7410",3
"7411",3
"7412",5
"7413",2
"7414",2
"7415",2
"7416",3
"7417",2
"7418",3
"7419",5
"7420",3
"7421",3
"7422",5
"7423",4
"7424",3
"7425",3
"7426",3
"7427",3
"7428",3
"7429",2
"7430",2
"7431",5
"7432",5
"7433",3
"7434",3
"7435",5
"7436",3
"7437",5
"7438",3
"7439",3
"7440",1
"7441",2
"7442",3
"7443",2
"7444",4
"7445",2
"7446",3
"7447",5
"7448",3
"7449",3
"7450",5
"7451",5
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",5
"7459",2
"7460",5
"7461",5
"7462",2
"7463",4
"7464",3
"7465",5
"7466",5
"7467",3
"7468",3
"7469",2
"7470",2
"7471",5
"7472",3
"7473",2
"7474",5
"7475",3
"7476",3
"7477",3
"7478",3
"7479",3
"7480",2
"7481",3
"7482",3
"7483",4
"7484",2
"7485",2
"7486",3
"7487",3
"7488",5
"7489",5
"7490",3
"7491",5
"7492",5
"7493",2
"7494",3
"7495",5
"7496",1
"7497",2
"7498",5
"7499",3
"7500",3
"7501",5
"7502",1
"7503",3
"7504",1
"7505",2
"7506",3
"7507",5
"7508",3
"7509",2
"7510",3
"7511",3
"7512",5
"7513",3
"7514",1
"7515",4
"7516",3
"7517",2
"7518",2
"7519",2
"7520",3
"7521",1
"7522",2
"7523",2
"7524",3
"7525",2
"7526",1
"7527",2
"7528",3
"7529",5
"7530",2
"7531",2
"7532",3
"7533",3
"7534",5
"7535",3
"7536",3
"7537",3
"7538",4
"7539",5
"7540",3
"7541",3
"7542",5
"7543",4
"7544",5
"7545",2
"7546",5
"7547",3
"7548",3
"7549",3
"7550",4
"7551",3
"7552",3
"7553",2
"7554",2
"7555",3
"7556",2
"7557",5
"7558",2
"7559",2
"7560",2
"7561",5
"7562",3
"7563",2
"7564",5
"7565",2
"7566",3
"7567",5
"7568",3
"7569",2
"7570",5
"7571",2
"7572",3
"7573",2
"7574",2
"7575",5
"7576",5
"7577",5
"7578",5
"7579",3
"7580",3
"7581",5
"7582",2
"7583",3
"7584",3
"7585",3
"7586",2
"7587",3
"7588",3
"7589",3
"7590",3
"7591",5
"7592",4
"7593",3
"7594",5
"7595",3
"7596",2
"7597",2
"7598",4
"7599",3
"7600",3
"7601",3
"7602",5
"7603",5
"7604",2
"7605",2
"7606",3
"7607",5
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",2
"7615",5
"7616",3
"7617",2
"7618",3
"7619",2
"7620",2
"7621",3
"7622",2
"7623",3
"7624",3
"7625",5
"7626",4
"7627",5
"7628",5
"7629",5
"7630",3
"7631",5
"7632",3
"7633",3
"7634",3
"7635",2
"7636",3
"7637",3
"7638",3
"7639",1
"7640",2
"7641",4
"7642",5
"7643",4
"7644",2
"7645",2
"7646",3
"7647",5
"7648",3
"7649",2
"7650",3
"7651",3
"7652",3
"7653",5
"7654",5
"7655",3
"7656",2
"7657",2
"7658",2
"7659",2
"7660",3
"7661",3
"7662",5
"7663",5
"7664",3
"7665",3
"7666",3
"7667",5
"7668",5
"7669",3
"7670",2
"7671",2
"7672",2
"7673",5
"7674",3
"7675",3
"7676",2
"7677",3
"7678",3
"7679",5
"7680",2
"7681",3
"7682",5
"7683",3
"7684",3
"7685",2
"7686",3
"7687",5
"7688",3
"7689",5
"7690",3
"7691",3
"7692",3
"7693",5
"7694",2
"7695",3
"7696",3
"7697",5
"7698",5
"7699",2
"7700",1
"7701",2
"7702",2
"7703",3
"7704",5
"7705",5
"7706",3
"7707",3
"7708",5
"7709",3
"7710",3
"7711",5
"7712",2
"7713",3
"7714",3
"7715",2
"7716",3
"7717",3
"7718",2
"7719",5
"7720",3
"7721",3
"7722",4
"7723",2
"7724",3
"7725",3
"7726",3
"7727",5
"7728",5
"7729",5
"7730",3
"7731",5
"7732",3
"7733",3
"7734",5
"7735",5
"7736",2
"7737",5
"7738",3
"7739",3
"7740",5
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",3
"7747",5
"7748",5
"7749",3
"7750",3
"7751",3
"7752",5
"7753",3
"7754",3
"7755",3
"7756",3
"7757",3
"7758",3
"7759",5
"7760",3
"7761",3
"7762",3
"7763",1
"7764",2
"7765",3
"7766",3
"7767",3
"7768",4
"7769",3
"7770",3
"7771",3
"7772",3
"7773",5
"7774",5
"7775",5
"7776",3
"7777",3
"7778",3
"7779",2
"7780",3
"7781",3
"7782",5
"7783",3
"7784",2
"7785",5
"7786",3
"7787",5
"7788",3
"7789",3
"7790",5
"7791",3
"7792",1
"7793",3
"7794",2
"7795",4
"7796",5
"7797",2
"7798",5
"7799",3
"7800",2
"7801",3
"7802",3
"7803",2
"7804",3
"7805",2
"7806",2
"7807",3
"7808",5
"7809",3
"7810",2
"7811",3
"7812",2
"7813",2
"7814",5
"7815",2
"7816",2
"7817",2
"7818",3
"7819",3
"7820",3
"7821",5
"7822",1
"7823",5
"7824",3
"7825",2
"7826",5
"7827",5
"7828",3
"7829",2
"7830",2
"7831",2
"7832",3
"7833",5
"7834",4
"7835",3
"7836",3
"7837",5
"7838",5
"7839",3
"7840",3
"7841",5
"7842",3
"7843",3
"7844",2
"7845",2
"7846",2
"7847",3
"7848",3
"7849",2
"7850",3
"7851",5
"7852",5
"7853",2
"7854",3
"7855",2
"7856",3
"7857",5
"7858",3
"7859",2
"7860",2
"7861",5
"7862",3
"7863",3
"7864",3
"7865",2
"7866",3
"7867",3
"7868",2
"7869",2
"7870",5
"7871",3
"7872",2
"7873",3
"7874",3
"7875",3
"7876",4
"7877",5
"7878",2
"7879",2
"7880",2
"7881",5
"7882",3
"7883",3
"7884",3
"7885",3
"7886",2
"7887",5
"7888",5
"7889",3
"7890",3
"7891",1
"7892",2
"7893",1
"7894",5
"7895",5
"7896",3
"7897",3
"7898",3
"7899",3
"7900",3
"7901",3
"7902",2
"7903",2
"7904",3
"7905",5
"7906",5
"7907",2
"7908",3
"7909",2
"7910",5
"7911",3
"7912",3
"7913",3
"7914",3
"7915",1
"7916",5
"7917",4
"7918",1
"7919",2
"7920",2
"7921",2
"7922",5
"7923",3
"7924",5
"7925",5
"7926",3
"7927",3
"7928",5
"7929",3
"7930",3
"7931",3
"7932",2
"7933",2
"7934",5
"7935",3
"7936",5
"7937",3
"7938",3
"7939",3
"7940",3
"7941",4
"7942",3
"7943",2
"7944",5
"7945",3
"7946",2
"7947",5
"7948",3
"7949",3
"7950",3
"7951",5
"7952",3
"7953",5
"7954",3
"7955",5
"7956",3
"7957",2
"7958",2
"7959",3
"7960",3
"7961",3
"7962",2
"7963",3
"7964",2
"7965",3
"7966",5
"7967",2
"7968",2
"7969",5
"7970",5
"7971",5
"7972",3
"7973",2
"7974",2
"7975",2
"7976",2
"7977",3
"7978",3
"7979",3
"7980",5
"7981",2
"7982",3
"7983",2
"7984",3
"7985",5
"7986",2
"7987",3
"7988",3
"7989",3
"7990",3
"7991",3
"7992",2
"7993",2
"7994",5
"7995",3
"7996",2
"7997",3
"7998",5
"7999",3
"8000",4
"8001",3
"8002",3
"8003",3
"8004",3
"8005",2
"8006",2
"8007",3
"8008",2
"8009",5
"8010",3
"8011",3
"8012",5
"8013",2
"8014",3
"8015",5
"8016",2
"8017",5
"8018",3
"8019",2
"8020",3
"8021",3
"8022",3
"8023",3
"8024",2
"8025",5
"8026",5
"8027",3
"8028",5
"8029",2
"8030",2
"8031",3
"8032",5
"8033",2
"8034",2
"8035",3
"8036",3
"8037",3
"8038",3
"8039",5
"8040",5
"8041",3
"8042",3
"8043",3
"8044",5
"8045",2
"8046",3
"8047",5
"8048",3
"8049",5
"8050",2
"8051",3
"8052",3
"8053",2
"8054",3
"8055",5
"8056",3
"8057",2
"8058",3
"8059",3
"8060",4
"8061",3
"8062",3
"8063",2
"8064",3
"8065",5
"8066",2
"8067",2
"8068",5
"8069",2
"8070",2
"8071",3
"8072",2
"8073",5
"8074",3
"8075",3
"8076",3
"8077",5
"8078",3
"8079",3
"8080",3
"8081",1
"8082",2
"8083",5
"8084",3
"8085",3
"8086",5
"8087",3
"8088",3
"8089",5
"8090",5
"8091",3
"8092",3
"8093",2
"8094",2
"8095",3
"8096",3
"8097",2
"8098",3
"8099",3
"8100",2
"8101",3
"8102",3
"8103",1
"8104",5
"8105",2
"8106",5
"8107",5
"8108",2
"8109",5
"8110",5
"8111",3
"8112",3
"8113",2
"8114",3
"8115",5
"8116",3
"8117",2
"8118",3
"8119",3
"8120",2
"8121",3
"8122",5
"8123",5
"8124",2
"8125",3
"8126",3
"8127",3
"8128",2
"8129",3
"8130",3
"8131",3
"8132",3
"8133",5
"8134",3
"8135",1
"8136",3
"8137",3
"8138",3
"8139",2
"8140",5
"8141",3
"8142",3
"8143",3
"8144",5
"8145",3
"8146",5
"8147",5
"8148",2
"8149",2
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",5
"8156",2
"8157",2
"8158",3
"8159",5
"8160",3
"8161",2
"8162",2
"8163",5
"8164",2
"8165",5
"8166",3
"8167",3
"8168",3
"8169",3
"8170",3
"8171",5
"8172",3
"8173",5
"8174",5
"8175",1
"8176",5
"8177",5
"8178",3
"8179",2
"8180",2
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",2
"8187",2
"8188",3
"8189",3
"8190",2
"8191",3
"8192",4
"8193",2
"8194",5
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",1
"8202",1
"8203",3
"8204",3
"8205",3
"8206",5
"8207",3
"8208",2
"8209",3
"8210",2
"8211",5
"8212",3
"8213",3
"8214",3
"8215",5
"8216",3
"8217",5
"8218",4
"8219",5
"8220",4
"8221",3
"8222",3
"8223",2
"8224",3
"8225",3
"8226",5
"8227",2
"8228",5
"8229",2
"8230",3
"8231",5
"8232",5
"8233",5
"8234",3
"8235",5
"8236",5
"8237",5
"8238",2
"8239",3
"8240",4
"8241",3
"8242",3
"8243",1
"8244",3
"8245",3
"8246",5
"8247",2
"8248",3
"8249",3
"8250",3
"8251",3
"8252",3
"8253",3
"8254",3
"8255",2
"8256",3
"8257",5
"8258",2
"8259",3
"8260",5
"8261",5
"8262",3
"8263",3
"8264",3
"8265",3
"8266",2
"8267",2
"8268",2
"8269",2
"8270",5
"8271",3
"8272",3
"8273",2
"8274",2
"8275",3
"8276",4
"8277",2
"8278",2
"8279",5
"8280",2
"8281",5
"8282",3
"8283",3
"8284",5
"8285",3
"8286",5
"8287",5
"8288",2
"8289",4
"8290",2
"8291",3
"8292",3
"8293",3
"8294",2
"8295",3
"8296",3
"8297",3
"8298",3
"8299",5
"8300",2
"8301",3
"8302",5
"8303",2
"8304",3
"8305",3
"8306",3
"8307",3
"8308",5
"8309",3
"8310",2
"8311",3
"8312",2
"8313",3
"8314",4
"8315",2
"8316",2
"8317",3
"8318",3
"8319",2
"8320",3
"8321",5
"8322",3
"8323",3
"8324",2
"8325",4
"8326",5
"8327",4
"8328",5
"8329",5
"8330",3
"8331",3
"8332",3
"8333",3
"8334",5
"8335",5
"8336",2
"8337",3
"8338",3
"8339",5
"8340",5
"8341",3
"8342",2
"8343",5
"8344",2
"8345",3
"8346",2
"8347",3
"8348",5
"8349",2
"8350",3
"8351",3
"8352",3
"8353",3
"8354",5
"8355",3
"8356",3
"8357",3
"8358",3
"8359",5
"8360",3
"8361",3
"8362",2
"8363",3
"8364",2
"8365",4
"8366",5
"8367",5
"8368",5
"8369",2
"8370",2
"8371",3
"8372",3
"8373",3
"8374",5
"8375",2
"8376",3
"8377",2
"8378",3
"8379",3
"8380",3
"8381",1
"8382",3
"8383",3
"8384",3
"8385",2
"8386",2
"8387",5
"8388",3
"8389",1
"8390",2
"8391",4
"8392",3
"8393",3
"8394",3
"8395",3
"8396",5
"8397",3
"8398",3
"8399",3
"8400",2
"8401",2
"8402",5
"8403",2
"8404",4
"8405",5
"8406",2
"8407",3
"8408",3
"8409",5
"8410",3
"8411",2
"8412",2
"8413",2
"8414",5
"8415",2
"8416",1
"8417",3
"8418",3
"8419",3
"8420",5
"8421",3
"8422",3
"8423",5
"8424",5
"8425",3
"8426",3
"8427",3
"8428",3
"8429",5
"8430",2
"8431",3
"8432",3
"8433",3
"8434",3
"8435",5
"8436",3
"8437",5
"8438",2
"8439",2
"8440",3
"8441",3
"8442",3
"8443",5
"8444",2
"8445",2
"8446",3
"8447",2
"8448",2
"8449",1
"8450",5
"8451",2
"8452",3
"8453",3
"8454",5
"8455",5
"8456",2
"8457",2
"8458",2
"8459",3
"8460",2
"8461",3
"8462",4
"8463",2
"8464",3
"8465",3
"8466",5
"8467",3
"8468",2
"8469",5
"8470",2
"8471",2
"8472",5
"8473",5
"8474",5
"8475",5
"8476",3
"8477",3
"8478",3
"8479",5
"8480",3
"8481",5
"8482",1
"8483",3
"8484",5
"8485",3
"8486",2
"8487",3
"8488",2
"8489",5
"8490",3
"8491",3
"8492",3
"8493",3
"8494",5
"8495",3
"8496",3
"8497",3
"8498",3
"8499",2
"8500",2
"8501",3
"8502",5
"8503",3
"8504",3
"8505",3
"8506",3
"8507",3
"8508",2
"8509",2
"8510",2
"8511",3
"8512",1
"8513",3
"8514",2
"8515",3
"8516",3
"8517",5
"8518",2
"8519",3
"8520",3
"8521",2
"8522",5
"8523",2
"8524",2
"8525",3
"8526",2
"8527",3
"8528",3
"8529",2
"8530",2
"8531",3
"8532",3
"8533",5
"8534",3
"8535",3
"8536",3
"8537",2
"8538",3
"8539",3
"8540",1
"8541",3
"8542",3
"8543",2
"8544",3
"8545",3
"8546",5
"8547",3
"8548",3
"8549",5
"8550",2
"8551",5
"8552",3
"8553",3
"8554",3
"8555",5
"8556",5
"8557",5
"8558",2
"8559",2
"8560",3
"8561",3
"8562",5
"8563",2
"8564",2
"8565",3
"8566",3
"8567",2
"8568",3
"8569",3
"8570",3
"8571",2
"8572",5
"8573",3
"8574",2
"8575",3
"8576",3
"8577",4
"8578",2
"8579",3
"8580",3
"8581",1
"8582",5
"8583",3
"8584",2
"8585",3
"8586",3
"8587",5
"8588",5
"8589",3
"8590",5
"8591",3
"8592",5
"8593",3
"8594",2
"8595",5
"8596",5
"8597",5
"8598",2
"8599",3
"8600",5
"8601",4
"8602",2
"8603",3
"8604",3
"8605",3
"8606",3
"8607",3
"8608",5
"8609",2
"8610",5
"8611",3
"8612",3
"8613",4
"8614",5
"8615",2
"8616",2
"8617",2
"8618",5
"8619",3
"8620",3
"8621",2
"8622",2
"8623",3
"8624",3
"8625",3
"8626",2
"8627",1
"8628",2
"8629",2
"8630",3
"8631",5
"8632",3
"8633",2
"8634",3
"8635",3
"8636",5
"8637",5
"8638",5
"8639",5
"8640",3
"8641",5
"8642",5
"8643",3
"8644",2
"8645",5
"8646",2
"8647",3
"8648",5
"8649",4
"8650",2
"8651",3
"8652",2
"8653",5
"8654",4
"8655",5
"8656",5
"8657",3
"8658",1
"8659",3
"8660",2
"8661",5
"8662",2
"8663",3
"8664",3
"8665",2
"8666",5
"8667",4
"8668",5
"8669",2
"8670",2
"8671",1
"8672",2
"8673",2
"8674",3
"8675",3
"8676",2
"8677",3
"8678",3
"8679",3
"8680",2
"8681",5
"8682",3
"8683",3
"8684",3
"8685",3
"8686",3
"8687",3
"8688",5
"8689",5
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",2
"8696",3
"8697",3
"8698",2
"8699",3
"8700",2
"8701",2
"8702",3
"8703",3
"8704",2
"8705",5
"8706",2
"8707",2
"8708",2
"8709",3
"8710",3
"8711",5
"8712",3
"8713",3
"8714",3
"8715",5
"8716",2
"8717",5
"8718",2
"8719",3
"8720",2
"8721",5
"8722",2
"8723",3
"8724",3
"8725",3
"8726",2
"8727",2
"8728",4
"8729",2
"8730",5
"8731",3
"8732",2
"8733",3
"8734",2
"8735",5
"8736",3
"8737",3
"8738",2
"8739",3
"8740",3
"8741",5
"8742",5
"8743",1
"8744",2
"8745",3
"8746",5
"8747",2
"8748",2
"8749",3
"8750",2
"8751",5
"8752",5
"8753",3
"8754",4
"8755",3
"8756",2
"8757",2
"8758",3
"8759",5
"8760",2
"8761",3
"8762",3
"8763",3
"8764",5
"8765",1
"8766",3
"8767",4
"8768",3
"8769",3
"8770",3
"8771",3
"8772",5
"8773",3
"8774",2
"8775",1
"8776",5
"8777",3
"8778",3
"8779",5
"8780",3
"8781",3
"8782",3
"8783",3
"8784",2
"8785",3
"8786",4
"8787",3
"8788",5
"8789",3
"8790",1
"8791",2
"8792",5
"8793",3
"8794",3
"8795",2
"8796",5
"8797",3
"8798",3
"8799",3
"8800",5
"8801",2
"8802",3
"8803",3
"8804",2
"8805",3
"8806",2
"8807",3
"8808",2
"8809",3
"8810",3
"8811",3
"8812",3
"8813",2
"8814",3
"8815",3
"8816",5
"8817",3
"8818",5
"8819",2
"8820",3
"8821",5
"8822",3
"8823",3
"8824",5
"8825",3
"8826",3
"8827",2
"8828",2
"8829",3
"8830",3
"8831",5
"8832",2
"8833",2
"8834",5
"8835",5
"8836",2
"8837",5
"8838",3
"8839",3
"8840",3
"8841",1
"8842",4
"8843",3
"8844",2
"8845",3
"8846",3
"8847",2
"8848",3
"8849",3
"8850",3
"8851",5
"8852",5
"8853",3
"8854",5
"8855",5
"8856",3
"8857",3
"8858",2
"8859",2
"8860",5
"8861",3
"8862",1
"8863",5
"8864",3
"8865",5
"8866",3
"8867",2
"8868",3
"8869",4
"8870",3
"8871",3
"8872",2
"8873",2
"8874",3
"8875",3
"8876",3
"8877",3
"8878",1
"8879",2
"8880",3
"8881",3
"8882",2
"8883",5
"8884",1
"8885",3
"8886",3
"8887",5
"8888",3
"8889",3
"8890",3
"8891",5
"8892",2
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",2
"8900",3
"8901",3
"8902",5
"8903",2
"8904",2
"8905",2
"8906",3
"8907",3
"8908",2
"8909",5
"8910",3
"8911",5
"8912",5
"8913",3
"8914",3
"8915",2
"8916",3
"8917",5
"8918",3
"8919",3
"8920",3
"8921",3
"8922",5
"8923",3
"8924",5
"8925",2
"8926",3
"8927",5
"8928",2
"8929",5
"8930",3
"8931",3
"8932",3
"8933",5
"8934",2
"8935",3
"8936",3
"8937",5
"8938",3
"8939",3
"8940",5
"8941",5
"8942",5
"8943",5
"8944",5
"8945",2
"8946",2
"8947",5
"8948",2
"8949",3
"8950",5
"8951",3
"8952",3
"8953",2
"8954",2
"8955",3
"8956",2
"8957",5
"8958",3
"8959",5
"8960",3
"8961",3
"8962",3
"8963",2
"8964",3
"8965",2
"8966",3
"8967",3
"8968",3
"8969",2
"8970",3
"8971",5
"8972",5
"8973",2
"8974",2
"8975",3
"8976",3
"8977",5
"8978",3
"8979",2
"8980",3
"8981",2
"8982",3
"8983",2
"8984",2
"8985",2
"8986",5
"8987",5
"8988",5
"8989",2
"8990",3
"8991",5
"8992",5
"8993",3
"8994",5
"8995",2
"8996",2
"8997",2
"8998",5
"8999",3
"9000",2
"9001",2
"9002",4
"9003",2
"9004",5
"9005",2
"9006",3
"9007",5
"9008",5
"9009",3
"9010",2
"9011",2
"9012",3
"9013",2
"9014",2
"9015",3
"9016",5
"9017",2
"9018",3
"9019",2
"9020",5
"9021",5
"9022",3
"9023",3
"9024",5
"9025",3
"9026",3
"9027",3
"9028",3
"9029",2
"9030",2
"9031",2
"9032",3
"9033",3
"9034",2
"9035",3
"9036",2
"9037",3
"9038",5
"9039",3
"9040",3
"9041",2
"9042",3
"9043",5
"9044",3
"9045",3
"9046",3
"9047",3
"9048",3
"9049",3
"9050",3
"9051",2
"9052",2
"9053",2
"9054",3
"9055",2
"9056",1
"9057",3
"9058",2
"9059",5
"9060",2
"9061",3
"9062",2
"9063",2
"9064",5
"9065",3
"9066",3
"9067",3
"9068",3
"9069",3
"9070",3
"9071",3
"9072",5
"9073",5
"9074",3
"9075",3
"9076",3
"9077",2
"9078",5
"9079",3
"9080",5
"9081",3
"9082",2
"9083",3
"9084",3
"9085",5
"9086",3
"9087",3
"9088",3
"9089",2
"9090",3
"9091",3
"9092",3
"9093",1
"9094",3
"9095",3
"9096",3
"9097",3
"9098",3
"9099",2
"9100",3
"9101",5
"9102",2
"9103",3
"9104",3
"9105",3
"9106",2
"9107",2
"9108",5
"9109",1
"9110",3
"9111",5
"9112",3
"9113",2
"9114",3
"9115",2
"9116",3
"9117",5
"9118",3
"9119",3
"9120",3
"9121",2
"9122",2
"9123",5
"9124",3
"9125",2
"9126",2
"9127",2
"9128",5
"9129",5
"9130",5
"9131",5
"9132",3
"9133",3
"9134",3
"9135",2
"9136",2
"9137",5
"9138",3
"9139",3
"9140",1
"9141",5
"9142",2
"9143",3
"9144",3
"9145",3
"9146",2
"9147",5
"9148",5
"9149",2
"9150",5
"9151",5
"9152",2
"9153",5
"9154",2
"9155",2
"9156",3
"9157",2
"9158",3
"9159",5
"9160",2
"9161",3
"9162",3
"9163",2
"9164",5
"9165",3
"9166",5
"9167",3
"9168",5
"9169",2
"9170",3
"9171",3
"9172",5
"9173",2
"9174",5
"9175",3
"9176",3
"9177",2
"9178",5
"9179",1
"9180",2
"9181",3
"9182",3
"9183",5
"9184",3
"9185",3
"9186",3
"9187",3
"9188",3
"9189",5
"9190",3
"9191",5
"9192",4
"9193",3
"9194",3
"9195",3
"9196",3
"9197",2
"9198",3
"9199",2
"9200",2
"9201",1
"9202",5
"9203",5
"9204",3
"9205",3
"9206",3
"9207",2
"9208",2
"9209",3
"9210",3
"9211",5
"9212",3
"9213",2
"9214",3
"9215",2
"9216",2
"9217",5
"9218",3
"9219",5
"9220",5
"9221",3
"9222",2
"9223",3
"9224",5
"9225",5
"9226",2
"9227",2
"9228",3
"9229",3
"9230",2
"9231",5
"9232",2
"9233",5
"9234",2
"9235",5
"9236",2
"9237",2
"9238",5
"9239",2
"9240",3
"9241",2
"9242",5
"9243",3
"9244",2
"9245",5
"9246",1
"9247",5
"9248",5
"9249",3
"9250",2
"9251",2
"9252",2
"9253",3
"9254",2
"9255",5
"9256",3
"9257",3
"9258",5
"9259",3
"9260",2
"9261",2
"9262",3
"9263",2
"9264",2
"9265",2
"9266",3
"9267",2
"9268",3
"9269",3
"9270",5
"9271",2
"9272",2
"9273",3
"9274",5
"9275",2
"9276",4
"9277",2
"9278",3
"9279",5
"9280",3
"9281",3
"9282",3
"9283",3
"9284",3
"9285",3
"9286",2
"9287",3
"9288",5
"9289",3
"9290",2
"9291",1
"9292",2
"9293",3
"9294",5
"9295",4
"9296",4
"9297",5
"9298",5
"9299",2
"9300",3
"9301",3
"9302",5
"9303",5
"9304",2
"9305",5
"9306",5
"9307",2
"9308",3
"9309",2
"9310",3
"9311",3
"9312",2
"9313",5
"9314",3
"9315",5
"9316",3
"9317",2
"9318",2
"9319",5
"9320",3
"9321",3
"9322",5
"9323",5
"9324",2
"9325",3
"9326",3
"9327",3
"9328",2
"9329",3
"9330",5
"9331",5
"9332",5
"9333",3
"9334",2
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",2
"9341",5
"9342",5
"9343",1
"9344",2
"9345",2
"9346",5
"9347",3
"9348",3
"9349",2
"9350",5
"9351",3
"9352",3
"9353",4
"9354",3
"9355",3
"9356",3
"9357",1
"9358",3
"9359",5
"9360",2
"9361",2
"9362",3
"9363",2
"9364",1
"9365",3
"9366",2
"9367",4
"9368",5
"9369",2
"9370",2
"9371",3
"9372",2
"9373",3
"9374",5
"9375",2
"9376",2
"9377",3
"9378",3
"9379",3
"9380",3
"9381",2
"9382",3
"9383",2
"9384",3
"9385",2
"9386",3
"9387",3
"9388",2
"9389",5
"9390",2
"9391",4
"9392",5
"9393",3
"9394",3
"9395",3
"9396",3
"9397",5
"9398",1
"9399",3
"9400",3
"9401",3
"9402",2
"9403",1
"9404",3
"9405",2
"9406",5
"9407",2
"9408",3
"9409",2
"9410",3
"9411",3
"9412",3
"9413",5
"9414",2
"9415",3
"9416",5
"9417",2
"9418",3
"9419",3
"9420",2
"9421",5
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",4
"9428",3
"9429",3
"9430",3
"9431",5
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",2
"9438",5
"9439",3
"9440",3
"9441",3
"9442",5
"9443",5
"9444",3
"9445",2
"9446",4
"9447",2
"9448",3
"9449",1
"9450",1
"9451",3
"9452",3
"9453",5
"9454",2
"9455",3
"9456",5
"9457",2
"9458",3
"9459",2
"9460",3
"9461",2
"9462",5
"9463",3
"9464",1
"9465",4
"9466",3
"9467",5
"9468",5
"9469",2
"9470",2
"9471",4
"9472",3
"9473",3
"9474",5
"9475",5
"9476",3
"9477",5
"9478",2
"9479",5
"9480",5
"9481",5
"9482",2
"9483",2
"9484",2
"9485",5
"9486",5
"9487",3
"9488",3
"9489",5
"9490",2
"9491",3
"9492",3
