"","x"
"7161",2
"7162",3
"7163",5
"7164",2
"7165",5
"7166",4
"7167",3
"7168",2
"7169",4
"7170",4
"7171",2
"7172",4
"7173",4
"7174",1
"7175",4
"7176",4
"7177",5
"7178",2
"7179",4
"7180",2
"7181",4
"7182",2
"7183",4
"7184",5
"7185",2
"7186",4
"7187",2
"7188",2
"7189",4
"7190",4
"7191",2
"7192",1
"7193",4
"7194",2
"7195",4
"7196",2
"7197",2
"7198",4
"7199",2
"7200",2
"7201",4
"7202",1
"7203",2
"7204",4
"7205",2
"7206",1
"7207",4
"7208",4
"7209",2
"7210",1
"7211",2
"7212",4
"7213",4
"7214",5
"7215",1
"7216",1
"7217",3
"7218",5
"7219",2
"7220",2
"7221",2
"7222",4
"7223",5
"7224",4
"7225",1
"7226",4
"7227",2
"7228",1
"7229",3
"7230",2
"7231",2
"7232",2
"7233",4
"7234",3
"7235",2
"7236",4
"7237",4
"7238",1
"7239",5
"7240",2
"7241",4
"7242",1
"7243",2
"7244",4
"7245",4
"7246",4
"7247",2
"7248",4
"7249",2
"7250",2
"7251",2
"7252",2
"7253",5
"7254",4
"7255",2
"7256",2
"7257",4
"7258",3
"7259",4
"7260",5
"7261",2
"7262",2
"7263",5
"7264",4
"7265",1
"7266",4
"7267",4
"7268",1
"7269",1
"7270",4
"7271",1
"7272",4
"7273",2
"7274",1
"7275",2
"7276",2
"7277",4
"7278",2
"7279",4
"7280",2
"7281",2
"7282",1
"7283",2
"7284",2
"7285",2
"7286",4
"7287",2
"7288",3
"7289",4
"7290",4
"7291",4
"7292",2
"7293",5
"7294",2
"7295",1
"7296",2
"7297",2
"7298",2
"7299",2
"7300",4
"7301",2
"7302",1
"7303",4
"7304",4
"7305",2
"7306",4
"7307",2
"7308",4
"7309",1
"7310",2
"7311",4
"7312",4
"7313",4
"7314",3
"7315",4
"7316",4
"7317",2
"7318",3
"7319",2
"7320",5
"7321",2
"7322",4
"7323",1
"7324",4
"7325",4
"7326",4
"7327",2
"7328",4
"7329",4
"7330",4
"7331",2
"7332",1
"7333",2
"7334",4
"7335",3
"7336",2
"7337",4
"7338",2
"7339",5
"7340",2
"7341",4
"7342",2
"7343",4
"7344",5
"7345",2
"7346",2
"7347",1
"7348",3
"7349",1
"7350",2
"7351",2
"7352",5
"7353",4
"7354",1
"7355",2
"7356",2
"7357",2
"7358",1
"7359",5
"7360",4
"7361",2
"7362",4
"7363",2
"7364",2
"7365",5
"7366",1
"7367",2
"7368",4
"7369",2
"7370",2
"7371",2
"7372",4
"7373",4
"7374",2
"7375",2
"7376",5
"7377",4
"7378",4
"7379",2
"7380",1
"7381",2
"7382",2
"7383",5
"7384",4
"7385",3
"7386",4
"7387",2
"7388",2
"7389",3
"7390",2
"7391",1
"7392",2
"7393",2
"7394",2
"7395",4
"7396",4
"7397",2
"7398",2
"7399",2
"7400",1
"7401",4
"7402",1
"7403",4
"7404",1
"7405",3
"7406",5
"7407",2
"7408",4
"7409",4
"7410",4
"7411",4
"7412",5
"7413",4
"7414",4
"7415",1
"7416",2
"7417",4
"7418",2
"7419",2
"7420",2
"7421",4
"7422",2
"7423",1
"7424",2
"7425",1
"7426",2
"7427",1
"7428",5
"7429",3
"7430",1
"7431",4
"7432",2
"7433",4
"7434",5
"7435",2
"7436",2
"7437",2
"7438",4
"7439",4
"7440",1
"7441",4
"7442",2
"7443",4
"7444",5
"7445",3
"7446",2
"7447",2
"7448",2
"7449",4
"7450",4
"7451",4
"7452",2
"7453",5
"7454",2
"7455",2
"7456",4
"7457",5
"7458",2
"7459",4
"7460",2
"7461",1
"7462",4
"7463",4
"7464",4
"7465",4
"7466",2
"7467",2
"7468",2
"7469",4
"7470",4
"7471",4
"7472",2
"7473",4
"7474",2
"7475",1
"7476",2
"7477",1
"7478",2
"7479",4
"7480",4
"7481",4
"7482",5
"7483",2
"7484",4
"7485",4
"7486",2
"7487",2
"7488",2
"7489",2
"7490",4
"7491",2
"7492",2
"7493",4
"7494",4
"7495",2
"7496",1
"7497",3
"7498",5
"7499",1
"7500",2
"7501",5
"7502",3
"7503",2
"7504",4
"7505",4
"7506",4
"7507",2
"7508",2
"7509",1
"7510",2
"7511",4
"7512",2
"7513",2
"7514",1
"7515",1
"7516",5
"7517",4
"7518",3
"7519",4
"7520",4
"7521",3
"7522",4
"7523",4
"7524",2
"7525",4
"7526",1
"7527",4
"7528",4
"7529",4
"7530",4
"7531",3
"7532",2
"7533",1
"7534",4
"7535",2
"7536",2
"7537",2
"7538",4
"7539",2
"7540",4
"7541",5
"7542",2
"7543",2
"7544",2
"7545",3
"7546",2
"7547",2
"7548",2
"7549",4
"7550",1
"7551",2
"7552",5
"7553",4
"7554",3
"7555",4
"7556",4
"7557",2
"7558",4
"7559",3
"7560",4
"7561",2
"7562",2
"7563",3
"7564",2
"7565",4
"7566",4
"7567",2
"7568",2
"7569",4
"7570",2
"7571",4
"7572",4
"7573",1
"7574",4
"7575",2
"7576",5
"7577",2
"7578",4
"7579",2
"7580",2
"7581",4
"7582",1
"7583",4
"7584",4
"7585",2
"7586",1
"7587",1
"7588",1
"7589",2
"7590",5
"7591",2
"7592",4
"7593",1
"7594",2
"7595",2
"7596",4
"7597",4
"7598",1
"7599",4
"7600",2
"7601",2
"7602",2
"7603",2
"7604",4
"7605",4
"7606",2
"7607",2
"7608",2
"7609",4
"7610",4
"7611",2
"7612",2
"7613",4
"7614",1
"7615",5
"7616",1
"7617",4
"7618",5
"7619",1
"7620",4
"7621",2
"7622",4
"7623",2
"7624",2
"7625",4
"7626",4
"7627",2
"7628",2
"7629",2
"7630",2
"7631",2
"7632",2
"7633",5
"7634",4
"7635",4
"7636",4
"7637",4
"7638",2
"7639",5
"7640",4
"7641",1
"7642",2
"7643",4
"7644",4
"7645",4
"7646",4
"7647",2
"7648",2
"7649",4
"7650",2
"7651",2
"7652",2
"7653",5
"7654",2
"7655",2
"7656",4
"7657",3
"7658",4
"7659",4
"7660",4
"7661",5
"7662",2
"7663",2
"7664",2
"7665",4
"7666",4
"7667",2
"7668",2
"7669",1
"7670",4
"7671",3
"7672",4
"7673",5
"7674",1
"7675",2
"7676",4
"7677",5
"7678",2
"7679",2
"7680",4
"7681",2
"7682",2
"7683",4
"7684",2
"7685",3
"7686",4
"7687",2
"7688",1
"7689",4
"7690",4
"7691",2
"7692",4
"7693",5
"7694",1
"7695",5
"7696",5
"7697",5
"7698",2
"7699",4
"7700",1
"7701",2
"7702",4
"7703",4
"7704",2
"7705",2
"7706",4
"7707",2
"7708",2
"7709",4
"7710",4
"7711",2
"7712",4
"7713",2
"7714",4
"7715",1
"7716",4
"7717",5
"7718",4
"7719",2
"7720",3
"7721",2
"7722",1
"7723",4
"7724",2
"7725",2
"7726",2
"7727",4
"7728",1
"7729",5
"7730",2
"7731",4
"7732",2
"7733",2
"7734",4
"7735",2
"7736",4
"7737",2
"7738",4
"7739",2
"7740",5
"7741",3
"7742",1
"7743",1
"7744",3
"7745",1
"7746",2
"7747",2
"7748",4
"7749",5
"7750",2
"7751",2
"7752",2
"7753",4
"7754",5
"7755",4
"7756",4
"7757",2
"7758",4
"7759",5
"7760",2
"7761",2
"7762",1
"7763",3
"7764",4
"7765",2
"7766",2
"7767",2
"7768",1
"7769",2
"7770",4
"7771",4
"7772",5
"7773",2
"7774",2
"7775",4
"7776",5
"7777",4
"7778",2
"7779",1
"7780",2
"7781",2
"7782",2
"7783",4
"7784",1
"7785",2
"7786",2
"7787",4
"7788",1
"7789",2
"7790",2
"7791",2
"7792",3
"7793",2
"7794",3
"7795",4
"7796",2
"7797",4
"7798",4
"7799",4
"7800",4
"7801",2
"7802",5
"7803",4
"7804",2
"7805",4
"7806",1
"7807",2
"7808",2
"7809",4
"7810",4
"7811",2
"7812",4
"7813",4
"7814",2
"7815",1
"7816",1
"7817",4
"7818",1
"7819",2
"7820",2
"7821",2
"7822",3
"7823",2
"7824",2
"7825",1
"7826",2
"7827",2
"7828",2
"7829",4
"7830",4
"7831",4
"7832",5
"7833",2
"7834",1
"7835",4
"7836",4
"7837",5
"7838",1
"7839",2
"7840",2
"7841",2
"7842",5
"7843",2
"7844",3
"7845",1
"7846",3
"7847",5
"7848",2
"7849",4
"7850",5
"7851",2
"7852",2
"7853",4
"7854",4
"7855",1
"7856",4
"7857",2
"7858",5
"7859",1
"7860",4
"7861",4
"7862",2
"7863",2
"7864",4
"7865",4
"7866",4
"7867",4
"7868",4
"7869",1
"7870",2
"7871",5
"7872",4
"7873",1
"7874",2
"7875",2
"7876",4
"7877",2
"7878",4
"7879",4
"7880",4
"7881",1
"7882",2
"7883",2
"7884",4
"7885",1
"7886",1
"7887",2
"7888",5
"7889",2
"7890",4
"7891",1
"7892",4
"7893",2
"7894",2
"7895",2
"7896",2
"7897",1
"7898",2
"7899",4
"7900",4
"7901",2
"7902",4
"7903",1
"7904",2
"7905",2
"7906",2
"7907",4
"7908",5
"7909",3
"7910",2
"7911",2
"7912",4
"7913",2
"7914",1
"7915",1
"7916",4
"7917",1
"7918",1
"7919",1
"7920",1
"7921",1
"7922",4
"7923",4
"7924",2
"7925",2
"7926",1
"7927",5
"7928",2
"7929",2
"7930",2
"7931",2
"7932",4
"7933",1
"7934",2
"7935",4
"7936",2
"7937",2
"7938",1
"7939",1
"7940",2
"7941",1
"7942",5
"7943",4
"7944",2
"7945",5
"7946",4
"7947",5
"7948",4
"7949",1
"7950",4
"7951",5
"7952",4
"7953",2
"7954",2
"7955",2
"7956",5
"7957",4
"7958",4
"7959",4
"7960",5
"7961",2
"7962",4
"7963",5
"7964",4
"7965",5
"7966",2
"7967",1
"7968",3
"7969",2
"7970",4
"7971",5
"7972",4
"7973",4
"7974",1
"7975",4
"7976",3
"7977",4
"7978",4
"7979",4
"7980",2
"7981",4
"7982",2
"7983",1
"7984",2
"7985",5
"7986",1
"7987",4
"7988",1
"7989",2
"7990",2
"7991",4
"7992",4
"7993",4
"7994",2
"7995",2
"7996",3
"7997",2
"7998",1
"7999",1
"8000",1
"8001",4
"8002",1
"8003",5
"8004",2
"8005",4
"8006",4
"8007",2
"8008",3
"8009",2
"8010",2
"8011",2
"8012",2
"8013",1
"8014",1
"8015",4
"8016",1
"8017",2
"8018",2
"8019",4
"8020",4
"8021",4
"8022",1
"8023",2
"8024",4
"8025",4
"8026",2
"8027",2
"8028",2
"8029",4
"8030",3
"8031",4
"8032",2
"8033",3
"8034",4
"8035",2
"8036",2
"8037",2
"8038",5
"8039",2
"8040",2
"8041",1
"8042",5
"8043",4
"8044",2
"8045",1
"8046",1
"8047",2
"8048",1
"8049",4
"8050",3
"8051",2
"8052",4
"8053",1
"8054",2
"8055",2
"8056",2
"8057",3
"8058",4
"8059",2
"8060",1
"8061",2
"8062",4
"8063",4
"8064",4
"8065",2
"8066",4
"8067",4
"8068",5
"8069",1
"8070",4
"8071",4
"8072",1
"8073",1
"8074",5
"8075",5
"8076",4
"8077",2
"8078",2
"8079",2
"8080",4
"8081",1
"8082",3
"8083",2
"8084",2
"8085",2
"8086",1
"8087",2
"8088",4
"8089",4
"8090",2
"8091",2
"8092",2
"8093",1
"8094",4
"8095",4
"8096",1
"8097",4
"8098",2
"8099",4
"8100",4
"8101",2
"8102",5
"8103",3
"8104",2
"8105",1
"8106",2
"8107",2
"8108",4
"8109",2
"8110",2
"8111",2
"8112",2
"8113",4
"8114",2
"8115",2
"8116",4
"8117",4
"8118",2
"8119",4
"8120",4
"8121",2
"8122",2
"8123",2
"8124",4
"8125",2
"8126",1
"8127",2
"8128",3
"8129",2
"8130",2
"8131",5
"8132",4
"8133",2
"8134",2
"8135",3
"8136",2
"8137",2
"8138",2
"8139",4
"8140",4
"8141",4
"8142",2
"8143",2
"8144",2
"8145",1
"8146",4
"8147",2
"8148",4
"8149",1
"8150",2
"8151",2
"8152",4
"8153",4
"8154",2
"8155",2
"8156",4
"8157",3
"8158",4
"8159",2
"8160",2
"8161",1
"8162",4
"8163",4
"8164",4
"8165",2
"8166",2
"8167",5
"8168",4
"8169",2
"8170",2
"8171",2
"8172",2
"8173",2
"8174",2
"8175",1
"8176",2
"8177",4
"8178",4
"8179",3
"8180",5
"8181",2
"8182",2
"8183",2
"8184",1
"8185",1
"8186",4
"8187",1
"8188",4
"8189",1
"8190",1
"8191",2
"8192",1
"8193",4
"8194",2
"8195",4
"8196",5
"8197",2
"8198",2
"8199",4
"8200",4
"8201",2
"8202",4
"8203",2
"8204",2
"8205",5
"8206",5
"8207",2
"8208",4
"8209",1
"8210",4
"8211",4
"8212",2
"8213",2
"8214",4
"8215",2
"8216",4
"8217",2
"8218",2
"8219",2
"8220",2
"8221",2
"8222",4
"8223",4
"8224",2
"8225",4
"8226",2
"8227",4
"8228",2
"8229",5
"8230",2
"8231",2
"8232",2
"8233",2
"8234",4
"8235",2
"8236",4
"8237",2
"8238",4
"8239",1
"8240",1
"8241",2
"8242",2
"8243",3
"8244",2
"8245",4
"8246",4
"8247",4
"8248",2
"8249",2
"8250",4
"8251",5
"8252",2
"8253",2
"8254",4
"8255",1
"8256",5
"8257",2
"8258",4
"8259",2
"8260",2
"8261",2
"8262",4
"8263",5
"8264",2
"8265",2
"8266",4
"8267",4
"8268",1
"8269",3
"8270",1
"8271",4
"8272",5
"8273",4
"8274",4
"8275",2
"8276",1
"8277",4
"8278",4
"8279",2
"8280",1
"8281",5
"8282",5
"8283",1
"8284",1
"8285",5
"8286",2
"8287",2
"8288",1
"8289",1
"8290",4
"8291",2
"8292",2
"8293",2
"8294",4
"8295",2
"8296",2
"8297",4
"8298",5
"8299",2
"8300",4
"8301",2
"8302",2
"8303",4
"8304",4
"8305",2
"8306",5
"8307",1
"8308",5
"8309",2
"8310",4
"8311",4
"8312",3
"8313",2
"8314",5
"8315",4
"8316",5
"8317",4
"8318",4
"8319",4
"8320",2
"8321",2
"8322",5
"8323",4
"8324",1
"8325",1
"8326",4
"8327",2
"8328",2
"8329",5
"8330",2
"8331",4
"8332",2
"8333",2
"8334",2
"8335",2
"8336",4
"8337",2
"8338",5
"8339",2
"8340",5
"8341",2
"8342",1
"8343",2
"8344",4
"8345",4
"8346",4
"8347",4
"8348",2
"8349",4
"8350",2
"8351",2
"8352",2
"8353",2
"8354",2
"8355",5
"8356",4
"8357",4
"8358",4
"8359",2
"8360",2
"8361",1
"8362",4
"8363",5
"8364",4
"8365",1
"8366",2
"8367",5
"8368",2
"8369",4
"8370",4
"8371",2
"8372",1
"8373",2
"8374",2
"8375",1
"8376",4
"8377",4
"8378",2
"8379",4
"8380",2
"8381",1
"8382",2
"8383",5
"8384",2
"8385",3
"8386",4
"8387",5
"8388",4
"8389",1
"8390",4
"8391",1
"8392",2
"8393",2
"8394",1
"8395",2
"8396",2
"8397",2
"8398",2
"8399",2
"8400",1
"8401",3
"8402",5
"8403",4
"8404",1
"8405",2
"8406",4
"8407",2
"8408",2
"8409",4
"8410",2
"8411",4
"8412",4
"8413",1
"8414",4
"8415",4
"8416",3
"8417",2
"8418",2
"8419",2
"8420",4
"8421",2
"8422",5
"8423",2
"8424",2
"8425",5
"8426",2
"8427",2
"8428",4
"8429",2
"8430",4
"8431",4
"8432",2
"8433",2
"8434",1
"8435",1
"8436",1
"8437",4
"8438",4
"8439",3
"8440",5
"8441",2
"8442",4
"8443",2
"8444",1
"8445",1
"8446",2
"8447",1
"8448",4
"8449",1
"8450",2
"8451",4
"8452",2
"8453",1
"8454",2
"8455",4
"8456",1
"8457",4
"8458",4
"8459",2
"8460",4
"8461",1
"8462",4
"8463",3
"8464",2
"8465",2
"8466",2
"8467",2
"8468",4
"8469",2
"8470",4
"8471",1
"8472",2
"8473",2
"8474",2
"8475",2
"8476",5
"8477",5
"8478",2
"8479",2
"8480",4
"8481",2
"8482",1
"8483",4
"8484",4
"8485",1
"8486",4
"8487",5
"8488",1
"8489",2
"8490",1
"8491",5
"8492",2
"8493",2
"8494",4
"8495",4
"8496",2
"8497",4
"8498",5
"8499",4
"8500",4
"8501",5
"8502",5
"8503",4
"8504",2
"8505",5
"8506",4
"8507",2
"8508",4
"8509",4
"8510",4
"8511",2
"8512",1
"8513",2
"8514",4
"8515",4
"8516",4
"8517",2
"8518",4
"8519",4
"8520",2
"8521",1
"8522",1
"8523",4
"8524",3
"8525",2
"8526",4
"8527",2
"8528",5
"8529",4
"8530",4
"8531",4
"8532",5
"8533",2
"8534",4
"8535",2
"8536",4
"8537",1
"8538",2
"8539",2
"8540",1
"8541",2
"8542",2
"8543",4
"8544",4
"8545",2
"8546",2
"8547",2
"8548",1
"8549",2
"8550",4
"8551",2
"8552",4
"8553",1
"8554",2
"8555",2
"8556",5
"8557",2
"8558",1
"8559",4
"8560",2
"8561",2
"8562",2
"8563",1
"8564",4
"8565",2
"8566",2
"8567",3
"8568",4
"8569",5
"8570",4
"8571",4
"8572",2
"8573",4
"8574",1
"8575",2
"8576",5
"8577",2
"8578",4
"8579",2
"8580",4
"8581",3
"8582",1
"8583",2
"8584",4
"8585",5
"8586",4
"8587",2
"8588",4
"8589",2
"8590",5
"8591",5
"8592",5
"8593",4
"8594",4
"8595",1
"8596",2
"8597",4
"8598",4
"8599",4
"8600",2
"8601",2
"8602",1
"8603",2
"8604",4
"8605",2
"8606",5
"8607",2
"8608",2
"8609",4
"8610",4
"8611",4
"8612",4
"8613",2
"8614",4
"8615",4
"8616",4
"8617",4
"8618",2
"8619",4
"8620",2
"8621",5
"8622",4
"8623",2
"8624",4
"8625",2
"8626",1
"8627",1
"8628",1
"8629",4
"8630",4
"8631",4
"8632",2
"8633",4
"8634",5
"8635",2
"8636",2
"8637",2
"8638",2
"8639",4
"8640",2
"8641",2
"8642",4
"8643",1
"8644",4
"8645",2
"8646",1
"8647",2
"8648",5
"8649",4
"8650",1
"8651",4
"8652",1
"8653",1
"8654",5
"8655",2
"8656",2
"8657",2
"8658",1
"8659",2
"8660",3
"8661",2
"8662",1
"8663",2
"8664",2
"8665",4
"8666",4
"8667",1
"8668",2
"8669",4
"8670",1
"8671",3
"8672",1
"8673",1
"8674",2
"8675",1
"8676",4
"8677",2
"8678",4
"8679",1
"8680",1
"8681",5
"8682",5
"8683",5
"8684",5
"8685",2
"8686",2
"8687",4
"8688",2
"8689",4
"8690",4
"8691",4
"8692",5
"8693",2
"8694",4
"8695",4
"8696",5
"8697",4
"8698",1
"8699",2
"8700",3
"8701",4
"8702",4
"8703",2
"8704",1
"8705",2
"8706",1
"8707",4
"8708",4
"8709",4
"8710",4
"8711",5
"8712",5
"8713",2
"8714",2
"8715",4
"8716",4
"8717",2
"8718",3
"8719",2
"8720",4
"8721",2
"8722",1
"8723",2
"8724",5
"8725",4
"8726",1
"8727",4
"8728",2
"8729",1
"8730",2
"8731",5
"8732",4
"8733",5
"8734",4
"8735",2
"8736",5
"8737",4
"8738",4
"8739",2
"8740",2
"8741",4
"8742",4
"8743",1
"8744",4
"8745",2
"8746",2
"8747",1
"8748",3
"8749",5
"8750",1
"8751",4
"8752",2
"8753",1
"8754",1
"8755",4
"8756",4
"8757",1
"8758",1
"8759",5
"8760",1
"8761",4
"8762",2
"8763",2
"8764",1
"8765",4
"8766",2
"8767",1
"8768",3
"8769",2
"8770",2
"8771",2
"8772",2
"8773",4
"8774",1
"8775",1
"8776",2
"8777",4
"8778",2
"8779",2
"8780",4
"8781",4
"8782",2
"8783",2
"8784",4
"8785",2
"8786",4
"8787",2
"8788",2
"8789",2
"8790",3
"8791",4
"8792",4
"8793",2
"8794",4
"8795",4
"8796",2
"8797",2
"8798",2
"8799",4
"8800",5
"8801",1
"8802",2
"8803",2
"8804",4
"8805",2
"8806",4
"8807",5
"8808",4
"8809",5
"8810",2
"8811",2
"8812",2
"8813",4
"8814",2
"8815",2
"8816",2
"8817",1
"8818",2
"8819",4
"8820",4
"8821",2
"8822",4
"8823",5
"8824",2
"8825",2
"8826",2
"8827",3
"8828",3
"8829",2
"8830",1
"8831",4
"8832",4
"8833",3
"8834",2
"8835",4
"8836",4
"8837",2
"8838",2
"8839",2
"8840",5
"8841",4
"8842",1
"8843",4
"8844",1
"8845",2
"8846",4
"8847",1
"8848",5
"8849",2
"8850",2
"8851",2
"8852",2
"8853",2
"8854",4
"8855",5
"8856",4
"8857",2
"8858",4
"8859",3
"8860",4
"8861",2
"8862",1
"8863",2
"8864",4
"8865",2
"8866",1
"8867",4
"8868",1
"8869",4
"8870",2
"8871",5
"8872",4
"8873",3
"8874",4
"8875",4
"8876",4
"8877",1
"8878",1
"8879",4
"8880",4
"8881",4
"8882",3
"8883",5
"8884",1
"8885",5
"8886",2
"8887",2
"8888",2
"8889",5
"8890",2
"8891",4
"8892",1
"8893",4
"8894",2
"8895",2
"8896",2
"8897",2
"8898",4
"8899",3
"8900",1
"8901",2
"8902",4
"8903",4
"8904",4
"8905",1
"8906",2
"8907",2
"8908",1
"8909",2
"8910",4
"8911",4
"8912",2
"8913",4
"8914",2
"8915",3
"8916",2
"8917",2
"8918",5
"8919",2
"8920",4
"8921",1
"8922",2
"8923",2
"8924",2
"8925",4
"8926",4
"8927",4
"8928",1
"8929",2
"8930",2
"8931",4
"8932",2
"8933",2
"8934",4
"8935",2
"8936",5
"8937",2
"8938",4
"8939",2
"8940",2
"8941",4
"8942",5
"8943",5
"8944",2
"8945",4
"8946",4
"8947",4
"8948",1
"8949",2
"8950",2
"8951",4
"8952",2
"8953",4
"8954",4
"8955",4
"8956",1
"8957",4
"8958",4
"8959",4
"8960",4
"8961",4
"8962",5
"8963",3
"8964",4
"8965",1
"8966",2
"8967",2
"8968",2
"8969",3
"8970",4
"8971",2
"8972",2
"8973",1
"8974",4
"8975",2
"8976",2
"8977",2
"8978",2
"8979",4
"8980",2
"8981",1
"8982",4
"8983",4
"8984",4
"8985",3
"8986",4
"8987",2
"8988",2
"8989",4
"8990",2
"8991",2
"8992",4
"8993",2
"8994",2
"8995",1
"8996",3
"8997",4
"8998",5
"8999",2
"9000",1
"9001",4
"9002",4
"9003",4
"9004",2
"9005",3
"9006",4
"9007",2
"9008",2
"9009",2
"9010",4
"9011",1
"9012",5
"9013",4
"9014",4
"9015",2
"9016",2
"9017",1
"9018",2
"9019",1
"9020",2
"9021",2
"9022",4
"9023",4
"9024",2
"9025",2
"9026",2
"9027",2
"9028",4
"9029",1
"9030",1
"9031",4
"9032",4
"9033",2
"9034",1
"9035",4
"9036",1
"9037",4
"9038",2
"9039",5
"9040",2
"9041",4
"9042",2
"9043",4
"9044",1
"9045",2
"9046",4
"9047",4
"9048",2
"9049",5
"9050",2
"9051",4
"9052",1
"9053",3
"9054",4
"9055",4
"9056",3
"9057",2
"9058",4
"9059",4
"9060",4
"9061",2
"9062",4
"9063",4
"9064",2
"9065",5
"9066",2
"9067",5
"9068",2
"9069",2
"9070",4
"9071",5
"9072",2
"9073",2
"9074",4
"9075",4
"9076",4
"9077",4
"9078",2
"9079",4
"9080",2
"9081",4
"9082",4
"9083",2
"9084",5
"9085",1
"9086",4
"9087",5
"9088",4
"9089",4
"9090",2
"9091",5
"9092",2
"9093",3
"9094",2
"9095",4
"9096",2
"9097",2
"9098",2
"9099",4
"9100",2
"9101",2
"9102",4
"9103",5
"9104",2
"9105",2
"9106",1
"9107",1
"9108",4
"9109",4
"9110",2
"9111",2
"9112",1
"9113",4
"9114",5
"9115",1
"9116",4
"9117",1
"9118",2
"9119",2
"9120",5
"9121",4
"9122",4
"9123",4
"9124",2
"9125",4
"9126",4
"9127",1
"9128",2
"9129",2
"9130",2
"9131",2
"9132",2
"9133",4
"9134",1
"9135",4
"9136",1
"9137",4
"9138",4
"9139",4
"9140",3
"9141",2
"9142",4
"9143",1
"9144",4
"9145",2
"9146",4
"9147",4
"9148",2
"9149",1
"9150",2
"9151",2
"9152",4
"9153",2
"9154",3
"9155",1
"9156",4
"9157",1
"9158",2
"9159",2
"9160",1
"9161",4
"9162",1
"9163",4
"9164",1
"9165",2
"9166",2
"9167",4
"9168",2
"9169",4
"9170",4
"9171",5
"9172",2
"9173",3
"9174",5
"9175",5
"9176",1
"9177",1
"9178",2
"9179",1
"9180",4
"9181",4
"9182",2
"9183",5
"9184",4
"9185",5
"9186",2
"9187",5
"9188",2
"9189",2
"9190",2
"9191",4
"9192",2
"9193",4
"9194",2
"9195",4
"9196",1
"9197",1
"9198",4
"9199",1
"9200",1
"9201",1
"9202",2
"9203",4
"9204",4
"9205",5
"9206",4
"9207",1
"9208",3
"9209",4
"9210",5
"9211",5
"9212",2
"9213",1
"9214",4
"9215",4
"9216",4
"9217",2
"9218",2
"9219",2
"9220",2
"9221",5
"9222",1
"9223",4
"9224",4
"9225",4
"9226",4
"9227",3
"9228",5
"9229",2
"9230",1
"9231",5
"9232",4
"9233",4
"9234",4
"9235",2
"9236",1
"9237",1
"9238",2
"9239",4
"9240",2
"9241",4
"9242",4
"9243",2
"9244",4
"9245",2
"9246",1
"9247",2
"9248",2
"9249",2
"9250",4
"9251",4
"9252",3
"9253",5
"9254",1
"9255",4
"9256",4
"9257",2
"9258",2
"9259",2
"9260",1
"9261",4
"9262",5
"9263",4
"9264",3
"9265",4
"9266",4
"9267",4
"9268",2
"9269",4
"9270",2
"9271",1
"9272",4
"9273",4
"9274",2
"9275",4
"9276",1
"9277",4
"9278",2
"9279",2
"9280",5
"9281",1
"9282",2
"9283",4
"9284",4
"9285",2
"9286",1
"9287",5
"9288",2
"9289",2
"9290",4
"9291",1
"9292",1
"9293",2
"9294",2
"9295",1
"9296",1
"9297",2
"9298",4
"9299",3
"9300",4
"9301",5
"9302",2
"9303",4
"9304",1
"9305",4
"9306",4
"9307",4
"9308",2
"9309",4
"9310",2
"9311",1
"9312",1
"9313",5
"9314",5
"9315",4
"9316",2
"9317",4
"9318",4
"9319",4
"9320",2
"9321",2
"9322",2
"9323",1
"9324",4
"9325",2
"9326",2
"9327",2
"9328",4
"9329",2
"9330",2
"9331",2
"9332",2
"9333",4
"9334",4
"9335",5
"9336",2
"9337",4
"9338",4
"9339",2
"9340",3
"9341",2
"9342",1
"9343",1
"9344",4
"9345",1
"9346",2
"9347",2
"9348",5
"9349",4
"9350",2
"9351",2
"9352",4
"9353",1
"9354",2
"9355",4
"9356",4
"9357",1
"9358",4
"9359",4
"9360",1
"9361",4
"9362",4
"9363",1
"9364",3
"9365",2
"9366",1
"9367",1
"9368",2
"9369",1
"9370",1
"9371",4
"9372",4
"9373",2
"9374",4
"9375",3
"9376",3
"9377",1
"9378",5
"9379",2
"9380",4
"9381",1
"9382",4
"9383",3
"9384",2
"9385",4
"9386",5
"9387",2
"9388",4
"9389",5
"9390",1
"9391",1
"9392",2
"9393",2
"9394",4
"9395",4
"9396",2
"9397",4
"9398",1
"9399",2
"9400",2
"9401",2
"9402",4
"9403",3
"9404",4
"9405",1
"9406",4
"9407",4
"9408",2
"9409",4
"9410",1
"9411",1
"9412",2
"9413",5
"9414",1
"9415",2
"9416",4
"9417",4
"9418",4
"9419",5
"9420",4
"9421",2
"9422",5
"9423",4
"9424",2
"9425",2
"9426",2
"9427",4
"9428",2
"9429",2
"9430",4
"9431",2
"9432",2
"9433",2
"9434",5
"9435",2
"9436",2
"9437",4
"9438",5
"9439",4
"9440",4
"9441",2
"9442",4
"9443",5
"9444",4
"9445",4
"9446",1
"9447",4
"9448",2
"9449",1
"9450",1
"9451",4
"9452",2
"9453",2
"9454",4
"9455",2
"9456",4
"9457",1
"9458",5
"9459",1
"9460",1
"9461",4
"9462",2
"9463",5
"9464",1
"9465",1
"9466",4
"9467",1
"9468",2
"9469",1
"9470",3
"9471",1
"9472",2
"9473",4
"9474",2
"9475",2
"9476",4
"9477",5
"9478",4
"9479",2
"9480",2
"9481",2
"9482",4
"9483",4
"9484",4
"9485",4
"9486",2
"9487",2
"9488",2
"9489",1
"9490",1
"9491",5
"9492",2
