"","x"
"7161",3
"7162",4
"7163",3
"7164",3
"7165",3
"7166",4
"7167",4
"7168",3
"7169",3
"7170",3
"7171",3
"7172",3
"7173",3
"7174",3
"7175",4
"7176",4
"7177",3
"7178",3
"7179",3
"7180",3
"7181",4
"7182",3
"7183",4
"7184",3
"7185",3
"7186",4
"7187",3
"7188",3
"7189",4
"7190",4
"7191",3
"7192",4
"7193",4
"7194",3
"7195",4
"7196",3
"7197",3
"7198",4
"7199",3
"7200",3
"7201",3
"7202",2
"7203",3
"7204",4
"7205",3
"7206",3
"7207",3
"7208",4
"7209",3
"7210",1
"7211",3
"7212",3
"7213",3
"7214",3
"7215",1
"7216",4
"7217",4
"7218",3
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",4
"7225",1
"7226",4
"7227",3
"7228",2
"7229",4
"7230",3
"7231",3
"7232",3
"7233",3
"7234",4
"7235",3
"7236",3
"7237",3
"7238",4
"7239",3
"7240",3
"7241",4
"7242",1
"7243",3
"7244",3
"7245",4
"7246",3
"7247",3
"7248",3
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",4
"7258",3
"7259",4
"7260",3
"7261",3
"7262",3
"7263",3
"7264",3
"7265",4
"7266",4
"7267",3
"7268",3
"7269",3
"7270",4
"7271",4
"7272",4
"7273",3
"7274",1
"7275",3
"7276",3
"7277",3
"7278",3
"7279",4
"7280",3
"7281",3
"7282",1
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",4
"7289",3
"7290",3
"7291",4
"7292",3
"7293",3
"7294",3
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",4
"7301",3
"7302",4
"7303",3
"7304",4
"7305",3
"7306",3
"7307",3
"7308",4
"7309",3
"7310",3
"7311",3
"7312",4
"7313",4
"7314",4
"7315",3
"7316",3
"7317",3
"7318",4
"7319",3
"7320",3
"7321",3
"7322",4
"7323",3
"7324",4
"7325",4
"7326",3
"7327",3
"7328",4
"7329",4
"7330",4
"7331",3
"7332",4
"7333",3
"7334",3
"7335",4
"7336",3
"7337",4
"7338",3
"7339",3
"7340",3
"7341",3
"7342",3
"7343",4
"7344",3
"7345",3
"7346",3
"7347",4
"7348",4
"7349",1
"7350",3
"7351",3
"7352",3
"7353",4
"7354",3
"7355",3
"7356",3
"7357",3
"7358",1
"7359",3
"7360",4
"7361",3
"7362",3
"7363",3
"7364",3
"7365",3
"7366",4
"7367",3
"7368",4
"7369",3
"7370",3
"7371",1
"7372",3
"7373",4
"7374",3
"7375",3
"7376",3
"7377",4
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",4
"7386",3
"7387",3
"7388",3
"7389",4
"7390",3
"7391",1
"7392",3
"7393",3
"7394",3
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",1
"7401",3
"7402",4
"7403",3
"7404",3
"7405",4
"7406",3
"7407",3
"7408",4
"7409",4
"7410",4
"7411",3
"7412",3
"7413",4
"7414",4
"7415",4
"7416",3
"7417",4
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",1
"7424",3
"7425",3
"7426",3
"7427",3
"7428",3
"7429",4
"7430",4
"7431",3
"7432",3
"7433",3
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",2
"7441",4
"7442",3
"7443",4
"7444",3
"7445",4
"7446",3
"7447",3
"7448",3
"7449",4
"7450",3
"7451",3
"7452",3
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",4
"7460",3
"7461",3
"7462",4
"7463",3
"7464",3
"7465",3
"7466",3
"7467",3
"7468",3
"7469",4
"7470",4
"7471",3
"7472",3
"7473",4
"7474",3
"7475",3
"7476",3
"7477",3
"7478",3
"7479",3
"7480",4
"7481",3
"7482",3
"7483",3
"7484",4
"7485",4
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",3
"7492",3
"7493",4
"7494",3
"7495",3
"7496",4
"7497",4
"7498",3
"7499",1
"7500",3
"7501",3
"7502",4
"7503",3
"7504",4
"7505",4
"7506",4
"7507",3
"7508",3
"7509",4
"7510",3
"7511",3
"7512",3
"7513",3
"7514",3
"7515",1
"7516",3
"7517",4
"7518",4
"7519",4
"7520",3
"7521",4
"7522",4
"7523",4
"7524",3
"7525",4
"7526",2
"7527",4
"7528",3
"7529",3
"7530",4
"7531",4
"7532",3
"7533",3
"7534",3
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",3
"7545",4
"7546",3
"7547",3
"7548",3
"7549",3
"7550",3
"7551",3
"7552",4
"7553",4
"7554",4
"7555",4
"7556",4
"7557",3
"7558",4
"7559",4
"7560",4
"7561",3
"7562",3
"7563",4
"7564",3
"7565",4
"7566",3
"7567",3
"7568",3
"7569",4
"7570",3
"7571",4
"7572",3
"7573",4
"7574",4
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",4
"7583",3
"7584",3
"7585",3
"7586",2
"7587",3
"7588",3
"7589",3
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",4
"7597",4
"7598",3
"7599",3
"7600",3
"7601",3
"7602",3
"7603",3
"7604",4
"7605",4
"7606",3
"7607",3
"7608",3
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",4
"7615",3
"7616",3
"7617",4
"7618",3
"7619",4
"7620",4
"7621",3
"7622",4
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",4
"7636",3
"7637",3
"7638",3
"7639",2
"7640",4
"7641",1
"7642",3
"7643",3
"7644",4
"7645",4
"7646",3
"7647",3
"7648",3
"7649",4
"7650",3
"7651",3
"7652",3
"7653",3
"7654",3
"7655",3
"7656",4
"7657",4
"7658",4
"7659",4
"7660",3
"7661",3
"7662",3
"7663",3
"7664",3
"7665",3
"7666",3
"7667",3
"7668",3
"7669",3
"7670",4
"7671",4
"7672",4
"7673",3
"7674",1
"7675",3
"7676",4
"7677",3
"7678",3
"7679",3
"7680",4
"7681",3
"7682",3
"7683",3
"7684",3
"7685",4
"7686",3
"7687",3
"7688",3
"7689",3
"7690",3
"7691",3
"7692",3
"7693",3
"7694",4
"7695",3
"7696",3
"7697",3
"7698",3
"7699",4
"7700",2
"7701",4
"7702",4
"7703",3
"7704",3
"7705",3
"7706",3
"7707",3
"7708",3
"7709",3
"7710",3
"7711",3
"7712",4
"7713",3
"7714",3
"7715",4
"7716",3
"7717",3
"7718",4
"7719",3
"7720",3
"7721",3
"7722",3
"7723",4
"7724",3
"7725",3
"7726",3
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",4
"7737",3
"7738",3
"7739",3
"7740",3
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",3
"7747",3
"7748",3
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",3
"7755",4
"7756",3
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",3
"7763",4
"7764",4
"7765",3
"7766",3
"7767",3
"7768",3
"7769",3
"7770",3
"7771",3
"7772",3
"7773",3
"7774",3
"7775",3
"7776",3
"7777",3
"7778",3
"7779",4
"7780",3
"7781",3
"7782",3
"7783",3
"7784",4
"7785",3
"7786",3
"7787",3
"7788",3
"7789",3
"7790",3
"7791",3
"7792",4
"7793",3
"7794",4
"7795",3
"7796",3
"7797",4
"7798",3
"7799",3
"7800",4
"7801",3
"7802",3
"7803",4
"7804",3
"7805",4
"7806",3
"7807",3
"7808",3
"7809",3
"7810",4
"7811",3
"7812",4
"7813",4
"7814",3
"7815",4
"7816",4
"7817",4
"7818",3
"7819",3
"7820",3
"7821",3
"7822",4
"7823",3
"7824",3
"7825",4
"7826",3
"7827",3
"7828",3
"7829",4
"7830",4
"7831",4
"7832",3
"7833",3
"7834",1
"7835",3
"7836",3
"7837",3
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",3
"7844",4
"7845",4
"7846",4
"7847",3
"7848",3
"7849",4
"7850",3
"7851",3
"7852",3
"7853",4
"7854",3
"7855",4
"7856",3
"7857",3
"7858",3
"7859",4
"7860",4
"7861",3
"7862",3
"7863",3
"7864",3
"7865",4
"7866",3
"7867",3
"7868",4
"7869",3
"7870",3
"7871",3
"7872",4
"7873",3
"7874",3
"7875",3
"7876",3
"7877",3
"7878",4
"7879",4
"7880",4
"7881",3
"7882",3
"7883",3
"7884",3
"7885",3
"7886",3
"7887",3
"7888",3
"7889",3
"7890",3
"7891",3
"7892",4
"7893",1
"7894",3
"7895",3
"7896",3
"7897",3
"7898",3
"7899",3
"7900",4
"7901",3
"7902",4
"7903",4
"7904",3
"7905",3
"7906",3
"7907",4
"7908",3
"7909",4
"7910",3
"7911",3
"7912",3
"7913",3
"7914",3
"7915",1
"7916",3
"7917",3
"7918",2
"7919",4
"7920",4
"7921",4
"7922",3
"7923",3
"7924",3
"7925",3
"7926",1
"7927",3
"7928",3
"7929",3
"7930",3
"7931",3
"7932",4
"7933",4
"7934",3
"7935",3
"7936",3
"7937",3
"7938",3
"7939",3
"7940",3
"7941",1
"7942",3
"7943",4
"7944",3
"7945",3
"7946",4
"7947",3
"7948",3
"7949",3
"7950",3
"7951",3
"7952",3
"7953",3
"7954",3
"7955",3
"7956",3
"7957",4
"7958",4
"7959",3
"7960",3
"7961",3
"7962",4
"7963",3
"7964",4
"7965",3
"7966",3
"7967",4
"7968",4
"7969",3
"7970",3
"7971",3
"7972",3
"7973",4
"7974",4
"7975",4
"7976",4
"7977",3
"7978",3
"7979",3
"7980",3
"7981",4
"7982",3
"7983",4
"7984",3
"7985",3
"7986",4
"7987",3
"7988",3
"7989",3
"7990",3
"7991",3
"7992",4
"7993",4
"7994",3
"7995",3
"7996",4
"7997",3
"7998",3
"7999",4
"8000",1
"8001",3
"8002",3
"8003",3
"8004",3
"8005",4
"8006",4
"8007",3
"8008",4
"8009",3
"8010",3
"8011",3
"8012",3
"8013",4
"8014",3
"8015",3
"8016",4
"8017",3
"8018",3
"8019",4
"8020",3
"8021",3
"8022",4
"8023",3
"8024",4
"8025",3
"8026",3
"8027",3
"8028",3
"8029",4
"8030",4
"8031",3
"8032",3
"8033",4
"8034",4
"8035",3
"8036",3
"8037",3
"8038",3
"8039",3
"8040",3
"8041",1
"8042",3
"8043",3
"8044",3
"8045",4
"8046",1
"8047",3
"8048",3
"8049",3
"8050",4
"8051",3
"8052",3
"8053",4
"8054",3
"8055",3
"8056",3
"8057",4
"8058",3
"8059",3
"8060",3
"8061",3
"8062",3
"8063",4
"8064",3
"8065",3
"8066",4
"8067",4
"8068",3
"8069",4
"8070",4
"8071",3
"8072",2
"8073",3
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",2
"8082",4
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",4
"8094",4
"8095",3
"8096",3
"8097",4
"8098",3
"8099",3
"8100",4
"8101",3
"8102",3
"8103",4
"8104",3
"8105",4
"8106",3
"8107",3
"8108",4
"8109",3
"8110",3
"8111",3
"8112",3
"8113",4
"8114",3
"8115",3
"8116",4
"8117",4
"8118",3
"8119",4
"8120",4
"8121",3
"8122",3
"8123",3
"8124",4
"8125",3
"8126",3
"8127",3
"8128",4
"8129",3
"8130",3
"8131",3
"8132",3
"8133",3
"8134",3
"8135",4
"8136",3
"8137",3
"8138",3
"8139",4
"8140",3
"8141",3
"8142",3
"8143",3
"8144",3
"8145",3
"8146",3
"8147",3
"8148",4
"8149",4
"8150",3
"8151",3
"8152",3
"8153",3
"8154",3
"8155",3
"8156",4
"8157",4
"8158",3
"8159",3
"8160",3
"8161",4
"8162",4
"8163",3
"8164",4
"8165",3
"8166",3
"8167",3
"8168",4
"8169",3
"8170",3
"8171",3
"8172",3
"8173",3
"8174",3
"8175",2
"8176",3
"8177",3
"8178",3
"8179",4
"8180",4
"8181",3
"8182",3
"8183",3
"8184",3
"8185",1
"8186",4
"8187",3
"8188",3
"8189",3
"8190",4
"8191",3
"8192",1
"8193",4
"8194",3
"8195",3
"8196",3
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",4
"8203",3
"8204",3
"8205",3
"8206",3
"8207",3
"8208",4
"8209",3
"8210",4
"8211",3
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",4
"8223",4
"8224",3
"8225",3
"8226",3
"8227",4
"8228",3
"8229",3
"8230",3
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",4
"8239",1
"8240",3
"8241",3
"8242",3
"8243",4
"8244",3
"8245",3
"8246",3
"8247",4
"8248",3
"8249",3
"8250",3
"8251",3
"8252",3
"8253",3
"8254",3
"8255",4
"8256",3
"8257",3
"8258",4
"8259",3
"8260",3
"8261",3
"8262",3
"8263",3
"8264",3
"8265",3
"8266",4
"8267",4
"8268",4
"8269",4
"8270",3
"8271",3
"8272",3
"8273",4
"8274",4
"8275",3
"8276",1
"8277",4
"8278",4
"8279",3
"8280",4
"8281",3
"8282",3
"8283",3
"8284",1
"8285",3
"8286",3
"8287",3
"8288",4
"8289",1
"8290",4
"8291",3
"8292",3
"8293",3
"8294",4
"8295",3
"8296",3
"8297",3
"8298",3
"8299",3
"8300",4
"8301",3
"8302",3
"8303",4
"8304",3
"8305",3
"8306",3
"8307",3
"8308",3
"8309",3
"8310",4
"8311",3
"8312",4
"8313",3
"8314",3
"8315",4
"8316",3
"8317",3
"8318",3
"8319",4
"8320",3
"8321",3
"8322",3
"8323",3
"8324",4
"8325",1
"8326",3
"8327",3
"8328",3
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",4
"8337",3
"8338",3
"8339",3
"8340",3
"8341",3
"8342",4
"8343",3
"8344",4
"8345",3
"8346",4
"8347",3
"8348",3
"8349",4
"8350",3
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",4
"8359",3
"8360",3
"8361",3
"8362",4
"8363",3
"8364",4
"8365",3
"8366",3
"8367",3
"8368",3
"8369",4
"8370",4
"8371",3
"8372",3
"8373",3
"8374",3
"8375",4
"8376",3
"8377",4
"8378",3
"8379",3
"8380",3
"8381",4
"8382",3
"8383",3
"8384",3
"8385",4
"8386",4
"8387",3
"8388",3
"8389",2
"8390",4
"8391",1
"8392",3
"8393",3
"8394",3
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",4
"8401",4
"8402",3
"8403",4
"8404",1
"8405",3
"8406",4
"8407",3
"8408",3
"8409",3
"8410",3
"8411",4
"8412",4
"8413",4
"8414",3
"8415",4
"8416",4
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",4
"8431",3
"8432",3
"8433",3
"8434",3
"8435",1
"8436",3
"8437",3
"8438",4
"8439",4
"8440",3
"8441",3
"8442",3
"8443",3
"8444",4
"8445",4
"8446",3
"8447",4
"8448",4
"8449",3
"8450",3
"8451",4
"8452",3
"8453",3
"8454",3
"8455",3
"8456",4
"8457",4
"8458",4
"8459",3
"8460",4
"8461",3
"8462",3
"8463",4
"8464",3
"8465",3
"8466",3
"8467",3
"8468",4
"8469",3
"8470",4
"8471",4
"8472",3
"8473",3
"8474",3
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",2
"8483",3
"8484",3
"8485",1
"8486",4
"8487",3
"8488",4
"8489",3
"8490",3
"8491",3
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",3
"8498",3
"8499",4
"8500",4
"8501",3
"8502",3
"8503",3
"8504",3
"8505",3
"8506",3
"8507",3
"8508",4
"8509",4
"8510",4
"8511",3
"8512",2
"8513",3
"8514",4
"8515",3
"8516",3
"8517",3
"8518",4
"8519",3
"8520",3
"8521",4
"8522",1
"8523",4
"8524",4
"8525",3
"8526",4
"8527",3
"8528",3
"8529",4
"8530",4
"8531",3
"8532",3
"8533",3
"8534",3
"8535",3
"8536",3
"8537",4
"8538",3
"8539",3
"8540",4
"8541",3
"8542",3
"8543",4
"8544",3
"8545",3
"8546",3
"8547",3
"8548",3
"8549",3
"8550",4
"8551",3
"8552",3
"8553",3
"8554",3
"8555",3
"8556",3
"8557",3
"8558",4
"8559",4
"8560",3
"8561",3
"8562",3
"8563",3
"8564",4
"8565",3
"8566",3
"8567",4
"8568",3
"8569",3
"8570",3
"8571",4
"8572",3
"8573",3
"8574",4
"8575",3
"8576",3
"8577",3
"8578",4
"8579",3
"8580",3
"8581",4
"8582",1
"8583",3
"8584",4
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",3
"8592",3
"8593",3
"8594",4
"8595",3
"8596",3
"8597",3
"8598",4
"8599",3
"8600",3
"8601",3
"8602",4
"8603",3
"8604",3
"8605",3
"8606",3
"8607",3
"8608",3
"8609",4
"8610",3
"8611",3
"8612",3
"8613",1
"8614",3
"8615",4
"8616",4
"8617",4
"8618",3
"8619",3
"8620",3
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",4
"8627",4
"8628",4
"8629",4
"8630",3
"8631",3
"8632",3
"8633",4
"8634",3
"8635",3
"8636",3
"8637",3
"8638",3
"8639",3
"8640",3
"8641",3
"8642",3
"8643",3
"8644",4
"8645",3
"8646",4
"8647",3
"8648",3
"8649",3
"8650",4
"8651",3
"8652",4
"8653",3
"8654",3
"8655",3
"8656",3
"8657",3
"8658",3
"8659",3
"8660",4
"8661",3
"8662",4
"8663",3
"8664",3
"8665",4
"8666",3
"8667",1
"8668",3
"8669",4
"8670",4
"8671",4
"8672",4
"8673",4
"8674",3
"8675",3
"8676",4
"8677",3
"8678",3
"8679",3
"8680",4
"8681",3
"8682",3
"8683",3
"8684",3
"8685",3
"8686",3
"8687",3
"8688",3
"8689",3
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",4
"8696",3
"8697",3
"8698",4
"8699",3
"8700",4
"8701",4
"8702",3
"8703",3
"8704",4
"8705",3
"8706",4
"8707",4
"8708",4
"8709",3
"8710",3
"8711",3
"8712",3
"8713",3
"8714",3
"8715",3
"8716",4
"8717",3
"8718",4
"8719",3
"8720",4
"8721",3
"8722",4
"8723",3
"8724",3
"8725",3
"8726",3
"8727",4
"8728",1
"8729",4
"8730",3
"8731",3
"8732",4
"8733",3
"8734",4
"8735",3
"8736",3
"8737",3
"8738",4
"8739",3
"8740",3
"8741",3
"8742",3
"8743",1
"8744",4
"8745",3
"8746",3
"8747",4
"8748",3
"8749",3
"8750",2
"8751",3
"8752",3
"8753",3
"8754",1
"8755",3
"8756",4
"8757",4
"8758",1
"8759",3
"8760",4
"8761",3
"8762",3
"8763",3
"8764",1
"8765",4
"8766",3
"8767",1
"8768",4
"8769",3
"8770",3
"8771",3
"8772",3
"8773",3
"8774",4
"8775",1
"8776",3
"8777",3
"8778",3
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",3
"8788",3
"8789",3
"8790",4
"8791",4
"8792",3
"8793",3
"8794",3
"8795",4
"8796",3
"8797",3
"8798",3
"8799",3
"8800",3
"8801",4
"8802",3
"8803",3
"8804",4
"8805",3
"8806",4
"8807",3
"8808",4
"8809",3
"8810",3
"8811",3
"8812",3
"8813",4
"8814",3
"8815",3
"8816",3
"8817",3
"8818",3
"8819",4
"8820",3
"8821",3
"8822",3
"8823",3
"8824",3
"8825",3
"8826",3
"8827",4
"8828",4
"8829",3
"8830",3
"8831",3
"8832",4
"8833",4
"8834",3
"8835",3
"8836",4
"8837",3
"8838",3
"8839",3
"8840",3
"8841",4
"8842",1
"8843",3
"8844",4
"8845",3
"8846",3
"8847",4
"8848",3
"8849",3
"8850",3
"8851",3
"8852",3
"8853",3
"8854",3
"8855",3
"8856",3
"8857",3
"8858",4
"8859",4
"8860",3
"8861",3
"8862",1
"8863",3
"8864",3
"8865",3
"8866",3
"8867",4
"8868",3
"8869",3
"8870",3
"8871",3
"8872",4
"8873",4
"8874",3
"8875",3
"8876",3
"8877",3
"8878",4
"8879",4
"8880",3
"8881",3
"8882",4
"8883",3
"8884",4
"8885",3
"8886",3
"8887",3
"8888",3
"8889",3
"8890",3
"8891",3
"8892",4
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",4
"8900",1
"8901",3
"8902",3
"8903",4
"8904",4
"8905",4
"8906",3
"8907",3
"8908",4
"8909",3
"8910",3
"8911",3
"8912",3
"8913",3
"8914",3
"8915",4
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",4
"8926",3
"8927",3
"8928",4
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",4
"8935",3
"8936",3
"8937",3
"8938",3
"8939",3
"8940",3
"8941",3
"8942",3
"8943",3
"8944",3
"8945",4
"8946",4
"8947",3
"8948",4
"8949",3
"8950",3
"8951",3
"8952",3
"8953",4
"8954",4
"8955",3
"8956",4
"8957",3
"8958",3
"8959",3
"8960",4
"8961",3
"8962",3
"8963",4
"8964",3
"8965",4
"8966",3
"8967",3
"8968",3
"8969",4
"8970",3
"8971",3
"8972",3
"8973",4
"8974",4
"8975",3
"8976",3
"8977",3
"8978",3
"8979",4
"8980",3
"8981",2
"8982",3
"8983",4
"8984",4
"8985",4
"8986",3
"8987",3
"8988",3
"8989",4
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",4
"8996",4
"8997",4
"8998",3
"8999",3
"9000",4
"9001",4
"9002",3
"9003",4
"9004",3
"9005",4
"9006",3
"9007",3
"9008",3
"9009",3
"9010",4
"9011",4
"9012",3
"9013",4
"9014",4
"9015",3
"9016",3
"9017",4
"9018",3
"9019",4
"9020",3
"9021",3
"9022",3
"9023",3
"9024",3
"9025",3
"9026",3
"9027",3
"9028",3
"9029",2
"9030",4
"9031",4
"9032",3
"9033",3
"9034",4
"9035",3
"9036",4
"9037",3
"9038",3
"9039",3
"9040",3
"9041",4
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",3
"9048",3
"9049",3
"9050",3
"9051",4
"9052",4
"9053",4
"9054",3
"9055",4
"9056",4
"9057",3
"9058",4
"9059",3
"9060",4
"9061",3
"9062",4
"9063",4
"9064",3
"9065",3
"9066",3
"9067",3
"9068",3
"9069",3
"9070",3
"9071",3
"9072",3
"9073",3
"9074",3
"9075",3
"9076",3
"9077",4
"9078",3
"9079",3
"9080",3
"9081",3
"9082",4
"9083",3
"9084",3
"9085",1
"9086",3
"9087",3
"9088",3
"9089",4
"9090",3
"9091",3
"9092",3
"9093",4
"9094",3
"9095",3
"9096",3
"9097",3
"9098",3
"9099",4
"9100",3
"9101",3
"9102",4
"9103",3
"9104",3
"9105",3
"9106",2
"9107",4
"9108",3
"9109",3
"9110",3
"9111",3
"9112",3
"9113",4
"9114",3
"9115",4
"9116",3
"9117",1
"9118",3
"9119",3
"9120",3
"9121",4
"9122",4
"9123",3
"9124",3
"9125",4
"9126",4
"9127",4
"9128",3
"9129",3
"9130",3
"9131",3
"9132",3
"9133",3
"9134",3
"9135",4
"9136",1
"9137",3
"9138",3
"9139",3
"9140",4
"9141",3
"9142",4
"9143",3
"9144",3
"9145",3
"9146",4
"9147",3
"9148",3
"9149",4
"9150",3
"9151",3
"9152",4
"9153",3
"9154",4
"9155",4
"9156",3
"9157",4
"9158",3
"9159",3
"9160",4
"9161",3
"9162",3
"9163",4
"9164",3
"9165",3
"9166",3
"9167",4
"9168",3
"9169",4
"9170",3
"9171",3
"9172",3
"9173",4
"9174",3
"9175",3
"9176",3
"9177",4
"9178",3
"9179",4
"9180",4
"9181",3
"9182",3
"9183",3
"9184",3
"9185",3
"9186",3
"9187",3
"9188",3
"9189",3
"9190",3
"9191",3
"9192",3
"9193",3
"9194",3
"9195",3
"9196",3
"9197",4
"9198",3
"9199",4
"9200",4
"9201",3
"9202",3
"9203",3
"9204",3
"9205",3
"9206",3
"9207",3
"9208",4
"9209",4
"9210",3
"9211",3
"9212",3
"9213",4
"9214",3
"9215",4
"9216",4
"9217",3
"9218",3
"9219",3
"9220",3
"9221",3
"9222",3
"9223",3
"9224",3
"9225",3
"9226",4
"9227",2
"9228",3
"9229",3
"9230",4
"9231",3
"9232",4
"9233",3
"9234",4
"9235",3
"9236",4
"9237",4
"9238",3
"9239",4
"9240",3
"9241",4
"9242",3
"9243",3
"9244",4
"9245",3
"9246",4
"9247",3
"9248",3
"9249",3
"9250",4
"9251",4
"9252",4
"9253",3
"9254",4
"9255",3
"9256",3
"9257",3
"9258",3
"9259",3
"9260",4
"9261",4
"9262",3
"9263",4
"9264",4
"9265",4
"9266",3
"9267",4
"9268",3
"9269",3
"9270",3
"9271",4
"9272",4
"9273",3
"9274",3
"9275",4
"9276",1
"9277",4
"9278",3
"9279",3
"9280",3
"9281",3
"9282",3
"9283",4
"9284",3
"9285",3
"9286",4
"9287",3
"9288",3
"9289",3
"9290",4
"9291",2
"9292",4
"9293",3
"9294",3
"9295",1
"9296",3
"9297",3
"9298",3
"9299",4
"9300",3
"9301",3
"9302",3
"9303",3
"9304",4
"9305",3
"9306",3
"9307",4
"9308",3
"9309",4
"9310",3
"9311",3
"9312",4
"9313",3
"9314",3
"9315",3
"9316",3
"9317",4
"9318",4
"9319",3
"9320",3
"9321",3
"9322",3
"9323",1
"9324",4
"9325",3
"9326",3
"9327",3
"9328",4
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",4
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",4
"9341",3
"9342",1
"9343",3
"9344",4
"9345",2
"9346",3
"9347",3
"9348",4
"9349",4
"9350",3
"9351",3
"9352",3
"9353",1
"9354",3
"9355",3
"9356",3
"9357",1
"9358",3
"9359",3
"9360",4
"9361",4
"9362",3
"9363",4
"9364",4
"9365",3
"9366",4
"9367",1
"9368",3
"9369",4
"9370",3
"9371",3
"9372",4
"9373",3
"9374",3
"9375",4
"9376",4
"9377",3
"9378",3
"9379",3
"9380",3
"9381",4
"9382",3
"9383",4
"9384",3
"9385",4
"9386",3
"9387",3
"9388",4
"9389",3
"9390",3
"9391",1
"9392",3
"9393",3
"9394",3
"9395",3
"9396",3
"9397",3
"9398",3
"9399",3
"9400",3
"9401",3
"9402",4
"9403",4
"9404",3
"9405",4
"9406",3
"9407",4
"9408",3
"9409",4
"9410",3
"9411",3
"9412",3
"9413",3
"9414",4
"9415",3
"9416",3
"9417",4
"9418",4
"9419",3
"9420",4
"9421",3
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",4
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",3
"9445",4
"9446",1
"9447",4
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",4
"9455",3
"9456",3
"9457",4
"9458",3
"9459",4
"9460",3
"9461",4
"9462",3
"9463",3
"9464",2
"9465",3
"9466",4
"9467",1
"9468",3
"9469",4
"9470",4
"9471",1
"9472",3
"9473",3
"9474",3
"9475",3
"9476",3
"9477",3
"9478",4
"9479",3
"9480",3
"9481",3
"9482",4
"9483",4
"9484",4
"9485",3
"9486",3
"9487",3
"9488",3
"9489",1
"9490",4
"9491",3
"9492",3
