"","x"
"7161",2
"7162",5
"7163",3
"7164",1
"7165",3
"7166",2
"7167",5
"7168",1
"7169",5
"7170",5
"7171",1
"7172",5
"7173",5
"7174",1
"7175",5
"7176",5
"7177",3
"7178",1
"7179",3
"7180",1
"7181",5
"7182",1
"7183",5
"7184",5
"7185",1
"7186",5
"7187",1
"7188",1
"7189",5
"7190",5
"7191",1
"7192",2
"7193",5
"7194",1
"7195",5
"7196",1
"7197",1
"7198",5
"7199",1
"7200",1
"7201",5
"7202",1
"7203",1
"7204",5
"7205",1
"7206",1
"7207",5
"7208",5
"7209",1
"7210",3
"7211",1
"7212",5
"7213",5
"7214",1
"7215",2
"7216",2
"7217",5
"7218",3
"7219",1
"7220",1
"7221",1
"7222",5
"7223",3
"7224",5
"7225",3
"7226",5
"7227",1
"7228",2
"7229",5
"7230",1
"7231",1
"7232",4
"7233",5
"7234",5
"7235",1
"7236",5
"7237",5
"7238",5
"7239",3
"7240",1
"7241",5
"7242",3
"7243",2
"7244",5
"7245",5
"7246",5
"7247",1
"7248",3
"7249",1
"7250",1
"7251",1
"7252",1
"7253",3
"7254",4
"7255",1
"7256",1
"7257",5
"7258",3
"7259",5
"7260",4
"7261",1
"7262",1
"7263",3
"7264",5
"7265",2
"7266",5
"7267",5
"7268",1
"7269",4
"7270",5
"7271",2
"7272",5
"7273",1
"7274",3
"7275",4
"7276",1
"7277",5
"7278",1
"7279",5
"7280",1
"7281",1
"7282",4
"7283",1
"7284",1
"7285",1
"7286",5
"7287",1
"7288",5
"7289",5
"7290",5
"7291",5
"7292",1
"7293",3
"7294",1
"7295",4
"7296",1
"7297",1
"7298",1
"7299",1
"7300",5
"7301",1
"7302",2
"7303",5
"7304",5
"7305",1
"7306",5
"7307",1
"7308",5
"7309",4
"7310",1
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",3
"7317",1
"7318",5
"7319",1
"7320",2
"7321",1
"7322",5
"7323",4
"7324",5
"7325",4
"7326",5
"7327",1
"7328",5
"7329",5
"7330",5
"7331",1
"7332",2
"7333",1
"7334",5
"7335",5
"7336",1
"7337",5
"7338",1
"7339",3
"7340",1
"7341",5
"7342",1
"7343",5
"7344",3
"7345",1
"7346",1
"7347",2
"7348",5
"7349",4
"7350",1
"7351",1
"7352",3
"7353",5
"7354",2
"7355",1
"7356",1
"7357",1
"7358",3
"7359",3
"7360",5
"7361",1
"7362",3
"7363",1
"7364",1
"7365",2
"7366",2
"7367",1
"7368",5
"7369",4
"7370",1
"7371",1
"7372",5
"7373",5
"7374",1
"7375",1
"7376",5
"7377",5
"7378",5
"7379",1
"7380",4
"7381",1
"7382",1
"7383",3
"7384",5
"7385",5
"7386",5
"7387",1
"7388",1
"7389",5
"7390",1
"7391",3
"7392",1
"7393",1
"7394",1
"7395",5
"7396",5
"7397",1
"7398",1
"7399",1
"7400",2
"7401",5
"7402",2
"7403",5
"7404",1
"7405",5
"7406",3
"7407",1
"7408",5
"7409",5
"7410",5
"7411",5
"7412",3
"7413",5
"7414",5
"7415",2
"7416",1
"7417",5
"7418",1
"7419",1
"7420",1
"7421",5
"7422",1
"7423",3
"7424",1
"7425",2
"7426",1
"7427",2
"7428",3
"7429",5
"7430",2
"7431",5
"7432",1
"7433",5
"7434",5
"7435",1
"7436",1
"7437",1
"7438",5
"7439",5
"7440",2
"7441",5
"7442",1
"7443",2
"7444",4
"7445",5
"7446",1
"7447",1
"7448",1
"7449",5
"7450",5
"7451",5
"7452",1
"7453",3
"7454",1
"7455",1
"7456",5
"7457",3
"7458",1
"7459",5
"7460",1
"7461",1
"7462",5
"7463",5
"7464",5
"7465",5
"7466",1
"7467",1
"7468",1
"7469",5
"7470",5
"7471",5
"7472",1
"7473",5
"7474",1
"7475",2
"7476",1
"7477",1
"7478",1
"7479",3
"7480",5
"7481",5
"7482",3
"7483",1
"7484",5
"7485",5
"7486",1
"7487",1
"7488",1
"7489",1
"7490",5
"7491",1
"7492",1
"7493",5
"7494",5
"7495",1
"7496",5
"7497",5
"7498",3
"7499",4
"7500",1
"7501",3
"7502",5
"7503",1
"7504",5
"7505",5
"7506",5
"7507",1
"7508",1
"7509",2
"7510",1
"7511",3
"7512",1
"7513",1
"7514",4
"7515",3
"7516",3
"7517",5
"7518",2
"7519",5
"7520",5
"7521",3
"7522",5
"7523",5
"7524",1
"7525",5
"7526",3
"7527",2
"7528",5
"7529",5
"7530",5
"7531",5
"7532",1
"7533",1
"7534",5
"7535",1
"7536",1
"7537",1
"7538",5
"7539",1
"7540",5
"7541",5
"7542",1
"7543",4
"7544",1
"7545",5
"7546",1
"7547",1
"7548",1
"7549",5
"7550",1
"7551",1
"7552",3
"7553",5
"7554",5
"7555",5
"7556",5
"7557",1
"7558",5
"7559",5
"7560",5
"7561",1
"7562",1
"7563",5
"7564",1
"7565",5
"7566",5
"7567",1
"7568",1
"7569",5
"7570",1
"7571",5
"7572",5
"7573",2
"7574",5
"7575",1
"7576",3
"7577",1
"7578",5
"7579",1
"7580",1
"7581",5
"7582",5
"7583",5
"7584",5
"7585",1
"7586",2
"7587",1
"7588",2
"7589",1
"7590",3
"7591",1
"7592",5
"7593",3
"7594",1
"7595",1
"7596",5
"7597",5
"7598",1
"7599",5
"7600",2
"7601",1
"7602",1
"7603",1
"7604",5
"7605",5
"7606",1
"7607",1
"7608",1
"7609",5
"7610",5
"7611",1
"7612",1
"7613",5
"7614",5
"7615",3
"7616",3
"7617",5
"7618",3
"7619",2
"7620",5
"7621",1
"7622",5
"7623",2
"7624",1
"7625",5
"7626",5
"7627",1
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",3
"7634",5
"7635",5
"7636",5
"7637",5
"7638",1
"7639",4
"7640",5
"7641",4
"7642",1
"7643",5
"7644",5
"7645",5
"7646",5
"7647",1
"7648",1
"7649",5
"7650",1
"7651",1
"7652",1
"7653",3
"7654",1
"7655",1
"7656",5
"7657",5
"7658",5
"7659",5
"7660",5
"7661",3
"7662",1
"7663",1
"7664",1
"7665",4
"7666",5
"7667",1
"7668",1
"7669",2
"7670",5
"7671",5
"7672",5
"7673",3
"7674",3
"7675",1
"7676",5
"7677",3
"7678",1
"7679",1
"7680",2
"7681",1
"7682",1
"7683",5
"7684",1
"7685",5
"7686",5
"7687",1
"7688",2
"7689",5
"7690",5
"7691",1
"7692",5
"7693",3
"7694",2
"7695",2
"7696",5
"7697",5
"7698",1
"7699",5
"7700",2
"7701",2
"7702",5
"7703",5
"7704",1
"7705",1
"7706",1
"7707",1
"7708",1
"7709",5
"7710",5
"7711",1
"7712",5
"7713",1
"7714",5
"7715",2
"7716",5
"7717",3
"7718",5
"7719",1
"7720",3
"7721",1
"7722",4
"7723",5
"7724",1
"7725",1
"7726",1
"7727",5
"7728",4
"7729",3
"7730",1
"7731",5
"7732",1
"7733",1
"7734",5
"7735",1
"7736",5
"7737",1
"7738",3
"7739",1
"7740",3
"7741",5
"7742",2
"7743",5
"7744",2
"7745",2
"7746",1
"7747",1
"7748",5
"7749",5
"7750",1
"7751",1
"7752",1
"7753",5
"7754",3
"7755",5
"7756",5
"7757",1
"7758",5
"7759",3
"7760",1
"7761",1
"7762",2
"7763",3
"7764",5
"7765",1
"7766",1
"7767",1
"7768",4
"7769",1
"7770",5
"7771",5
"7772",3
"7773",1
"7774",1
"7775",5
"7776",2
"7777",5
"7778",3
"7779",2
"7780",1
"7781",3
"7782",1
"7783",5
"7784",2
"7785",1
"7786",3
"7787",5
"7788",1
"7789",1
"7790",1
"7791",1
"7792",5
"7793",1
"7794",5
"7795",5
"7796",1
"7797",5
"7798",5
"7799",5
"7800",5
"7801",1
"7802",3
"7803",5
"7804",1
"7805",5
"7806",4
"7807",1
"7808",1
"7809",5
"7810",5
"7811",1
"7812",5
"7813",5
"7814",4
"7815",2
"7816",2
"7817",5
"7818",2
"7819",1
"7820",1
"7821",1
"7822",5
"7823",1
"7824",1
"7825",2
"7826",1
"7827",1
"7828",1
"7829",5
"7830",5
"7831",5
"7832",2
"7833",1
"7834",4
"7835",5
"7836",1
"7837",3
"7838",1
"7839",1
"7840",1
"7841",1
"7842",5
"7843",1
"7844",5
"7845",2
"7846",5
"7847",3
"7848",1
"7849",5
"7850",1
"7851",1
"7852",1
"7853",5
"7854",5
"7855",2
"7856",5
"7857",1
"7858",3
"7859",2
"7860",5
"7861",5
"7862",1
"7863",1
"7864",5
"7865",5
"7866",5
"7867",5
"7868",5
"7869",2
"7870",1
"7871",4
"7872",5
"7873",4
"7874",1
"7875",1
"7876",5
"7877",1
"7878",5
"7879",5
"7880",5
"7881",3
"7882",1
"7883",1
"7884",5
"7885",5
"7886",2
"7887",1
"7888",3
"7889",1
"7890",5
"7891",4
"7892",5
"7893",1
"7894",5
"7895",1
"7896",1
"7897",2
"7898",1
"7899",5
"7900",5
"7901",1
"7902",5
"7903",5
"7904",1
"7905",1
"7906",1
"7907",5
"7908",5
"7909",5
"7910",1
"7911",1
"7912",5
"7913",1
"7914",1
"7915",4
"7916",5
"7917",3
"7918",1
"7919",2
"7920",5
"7921",2
"7922",5
"7923",5
"7924",1
"7925",1
"7926",3
"7927",2
"7928",1
"7929",1
"7930",1
"7931",1
"7932",5
"7933",2
"7934",1
"7935",5
"7936",1
"7937",1
"7938",1
"7939",2
"7940",1
"7941",3
"7942",3
"7943",5
"7944",1
"7945",3
"7946",5
"7947",3
"7948",5
"7949",2
"7950",5
"7951",1
"7952",5
"7953",1
"7954",1
"7955",1
"7956",3
"7957",5
"7958",5
"7959",5
"7960",3
"7961",1
"7962",5
"7963",3
"7964",5
"7965",3
"7966",1
"7967",5
"7968",1
"7969",1
"7970",5
"7971",3
"7972",5
"7973",5
"7974",2
"7975",5
"7976",5
"7977",3
"7978",5
"7979",5
"7980",1
"7981",5
"7982",1
"7983",2
"7984",1
"7985",3
"7986",2
"7987",5
"7988",3
"7989",1
"7990",1
"7991",5
"7992",5
"7993",5
"7994",1
"7995",1
"7996",5
"7997",1
"7998",3
"7999",1
"8000",3
"8001",1
"8002",1
"8003",3
"8004",1
"8005",5
"8006",5
"8007",1
"8008",5
"8009",1
"8010",1
"8011",1
"8012",1
"8013",2
"8014",3
"8015",5
"8016",2
"8017",1
"8018",1
"8019",5
"8020",5
"8021",5
"8022",2
"8023",1
"8024",5
"8025",5
"8026",1
"8027",1
"8028",1
"8029",5
"8030",5
"8031",5
"8032",1
"8033",5
"8034",5
"8035",1
"8036",1
"8037",1
"8038",5
"8039",1
"8040",1
"8041",4
"8042",3
"8043",5
"8044",1
"8045",5
"8046",4
"8047",1
"8048",1
"8049",5
"8050",5
"8051",1
"8052",5
"8053",2
"8054",1
"8055",1
"8056",1
"8057",5
"8058",5
"8059",1
"8060",4
"8061",1
"8062",5
"8063",5
"8064",5
"8065",1
"8066",5
"8067",5
"8068",3
"8069",2
"8070",5
"8071",5
"8072",3
"8073",4
"8074",2
"8075",3
"8076",5
"8077",1
"8078",1
"8079",1
"8080",5
"8081",1
"8082",5
"8083",1
"8084",1
"8085",1
"8086",4
"8087",1
"8088",5
"8089",5
"8090",1
"8091",1
"8092",1
"8093",2
"8094",5
"8095",5
"8096",1
"8097",5
"8098",1
"8099",5
"8100",5
"8101",1
"8102",3
"8103",5
"8104",1
"8105",5
"8106",1
"8107",1
"8108",5
"8109",1
"8110",1
"8111",1
"8112",1
"8113",5
"8114",1
"8115",1
"8116",5
"8117",5
"8118",1
"8119",5
"8120",5
"8121",1
"8122",1
"8123",1
"8124",5
"8125",1
"8126",3
"8127",1
"8128",5
"8129",1
"8130",1
"8131",3
"8132",5
"8133",1
"8134",1
"8135",5
"8136",1
"8137",1
"8138",1
"8139",5
"8140",5
"8141",5
"8142",1
"8143",1
"8144",1
"8145",2
"8146",5
"8147",1
"8148",5
"8149",2
"8150",1
"8151",1
"8152",5
"8153",5
"8154",1
"8155",1
"8156",5
"8157",3
"8158",5
"8159",1
"8160",1
"8161",2
"8162",5
"8163",5
"8164",5
"8165",1
"8166",1
"8167",3
"8168",5
"8169",1
"8170",1
"8171",1
"8172",1
"8173",1
"8174",1
"8175",2
"8176",1
"8177",5
"8178",3
"8179",5
"8180",2
"8181",1
"8182",1
"8183",1
"8184",2
"8185",4
"8186",5
"8187",2
"8188",5
"8189",2
"8190",2
"8191",1
"8192",3
"8193",5
"8194",1
"8195",5
"8196",5
"8197",1
"8198",1
"8199",5
"8200",5
"8201",4
"8202",4
"8203",1
"8204",1
"8205",3
"8206",3
"8207",1
"8208",5
"8209",4
"8210",5
"8211",5
"8212",1
"8213",1
"8214",5
"8215",1
"8216",5
"8217",1
"8218",4
"8219",1
"8220",4
"8221",1
"8222",5
"8223",5
"8224",1
"8225",5
"8226",1
"8227",5
"8228",1
"8229",4
"8230",1
"8231",1
"8232",1
"8233",1
"8234",5
"8235",1
"8236",5
"8237",1
"8238",5
"8239",2
"8240",4
"8241",1
"8242",1
"8243",5
"8244",1
"8245",3
"8246",5
"8247",5
"8248",1
"8249",1
"8250",5
"8251",3
"8252",1
"8253",1
"8254",5
"8255",2
"8256",5
"8257",1
"8258",5
"8259",1
"8260",1
"8261",1
"8262",5
"8263",3
"8264",1
"8265",1
"8266",5
"8267",5
"8268",5
"8269",3
"8270",4
"8271",5
"8272",3
"8273",5
"8274",5
"8275",1
"8276",2
"8277",5
"8278",5
"8279",1
"8280",2
"8281",5
"8282",5
"8283",1
"8284",3
"8285",3
"8286",1
"8287",1
"8288",2
"8289",3
"8290",5
"8291",1
"8292",1
"8293",1
"8294",5
"8295",1
"8296",1
"8297",5
"8298",5
"8299",1
"8300",5
"8301",1
"8302",1
"8303",5
"8304",5
"8305",1
"8306",2
"8307",2
"8308",4
"8309",1
"8310",5
"8311",5
"8312",5
"8313",1
"8314",4
"8315",5
"8316",4
"8317",5
"8318",5
"8319",5
"8320",1
"8321",1
"8322",3
"8323",5
"8324",5
"8325",3
"8326",5
"8327",4
"8328",1
"8329",3
"8330",1
"8331",5
"8332",1
"8333",1
"8334",1
"8335",1
"8336",5
"8337",1
"8338",3
"8339",1
"8340",1
"8341",1
"8342",2
"8343",1
"8344",5
"8345",5
"8346",5
"8347",5
"8348",1
"8349",5
"8350",1
"8351",1
"8352",1
"8353",1
"8354",1
"8355",5
"8356",3
"8357",5
"8358",5
"8359",1
"8360",1
"8361",2
"8362",5
"8363",3
"8364",5
"8365",5
"8366",1
"8367",3
"8368",1
"8369",5
"8370",5
"8371",1
"8372",3
"8373",1
"8374",1
"8375",5
"8376",5
"8377",5
"8378",1
"8379",5
"8380",1
"8381",2
"8382",1
"8383",3
"8384",1
"8385",5
"8386",5
"8387",3
"8388",5
"8389",1
"8390",5
"8391",3
"8392",1
"8393",1
"8394",4
"8395",1
"8396",1
"8397",1
"8398",1
"8399",1
"8400",2
"8401",5
"8402",3
"8403",5
"8404",3
"8405",1
"8406",5
"8407",1
"8408",1
"8409",5
"8410",1
"8411",5
"8412",5
"8413",5
"8414",5
"8415",5
"8416",3
"8417",1
"8418",1
"8419",1
"8420",5
"8421",1
"8422",5
"8423",1
"8424",1
"8425",3
"8426",1
"8427",1
"8428",5
"8429",1
"8430",5
"8431",5
"8432",1
"8433",1
"8434",1
"8435",2
"8436",2
"8437",5
"8438",5
"8439",5
"8440",3
"8441",1
"8442",5
"8443",1
"8444",2
"8445",5
"8446",1
"8447",2
"8448",5
"8449",4
"8450",1
"8451",5
"8452",1
"8453",2
"8454",1
"8455",3
"8456",2
"8457",5
"8458",5
"8459",1
"8460",5
"8461",5
"8462",5
"8463",5
"8464",1
"8465",1
"8466",1
"8467",1
"8468",5
"8469",1
"8470",5
"8471",2
"8472",1
"8473",1
"8474",1
"8475",1
"8476",3
"8477",3
"8478",1
"8479",1
"8480",5
"8481",1
"8482",2
"8483",5
"8484",3
"8485",2
"8486",5
"8487",3
"8488",2
"8489",1
"8490",2
"8491",2
"8492",1
"8493",2
"8494",5
"8495",5
"8496",1
"8497",5
"8498",5
"8499",5
"8500",5
"8501",3
"8502",3
"8503",5
"8504",1
"8505",5
"8506",3
"8507",1
"8508",5
"8509",5
"8510",5
"8511",1
"8512",2
"8513",1
"8514",5
"8515",5
"8516",5
"8517",1
"8518",5
"8519",5
"8520",1
"8521",2
"8522",3
"8523",5
"8524",5
"8525",1
"8526",5
"8527",1
"8528",5
"8529",5
"8530",5
"8531",5
"8532",3
"8533",1
"8534",5
"8535",1
"8536",5
"8537",2
"8538",1
"8539",1
"8540",2
"8541",1
"8542",1
"8543",5
"8544",5
"8545",1
"8546",1
"8547",1
"8548",1
"8549",1
"8550",5
"8551",1
"8552",5
"8553",1
"8554",1
"8555",1
"8556",3
"8557",1
"8558",2
"8559",5
"8560",1
"8561",1
"8562",1
"8563",2
"8564",5
"8565",1
"8566",1
"8567",5
"8568",5
"8569",3
"8570",5
"8571",5
"8572",1
"8573",5
"8574",2
"8575",1
"8576",3
"8577",4
"8578",5
"8579",1
"8580",5
"8581",5
"8582",3
"8583",1
"8584",5
"8585",5
"8586",3
"8587",1
"8588",5
"8589",1
"8590",3
"8591",3
"8592",3
"8593",5
"8594",5
"8595",3
"8596",1
"8597",5
"8598",5
"8599",5
"8600",1
"8601",4
"8602",5
"8603",1
"8604",5
"8605",1
"8606",3
"8607",1
"8608",1
"8609",5
"8610",5
"8611",5
"8612",5
"8613",1
"8614",5
"8615",5
"8616",5
"8617",5
"8618",1
"8619",3
"8620",1
"8621",2
"8622",4
"8623",1
"8624",5
"8625",1
"8626",2
"8627",2
"8628",2
"8629",5
"8630",5
"8631",5
"8632",1
"8633",5
"8634",1
"8635",1
"8636",1
"8637",1
"8638",1
"8639",3
"8640",1
"8641",1
"8642",5
"8643",1
"8644",5
"8645",1
"8646",2
"8647",1
"8648",3
"8649",5
"8650",2
"8651",3
"8652",2
"8653",4
"8654",3
"8655",1
"8656",1
"8657",1
"8658",4
"8659",1
"8660",5
"8661",1
"8662",2
"8663",1
"8664",1
"8665",5
"8666",3
"8667",4
"8668",1
"8669",5
"8670",5
"8671",3
"8672",2
"8673",2
"8674",1
"8675",2
"8676",5
"8677",1
"8678",5
"8679",1
"8680",2
"8681",3
"8682",5
"8683",3
"8684",1
"8685",1
"8686",1
"8687",5
"8688",1
"8689",5
"8690",5
"8691",5
"8692",3
"8693",1
"8694",5
"8695",5
"8696",3
"8697",5
"8698",2
"8699",1
"8700",3
"8701",5
"8702",3
"8703",1
"8704",5
"8705",1
"8706",5
"8707",5
"8708",5
"8709",5
"8710",5
"8711",3
"8712",3
"8713",1
"8714",1
"8715",5
"8716",5
"8717",1
"8718",5
"8719",1
"8720",5
"8721",1
"8722",2
"8723",1
"8724",2
"8725",5
"8726",2
"8727",5
"8728",4
"8729",5
"8730",1
"8731",2
"8732",5
"8733",3
"8734",5
"8735",1
"8736",3
"8737",5
"8738",5
"8739",1
"8740",1
"8741",5
"8742",5
"8743",1
"8744",5
"8745",1
"8746",1
"8747",2
"8748",3
"8749",3
"8750",2
"8751",5
"8752",1
"8753",1
"8754",3
"8755",5
"8756",5
"8757",2
"8758",3
"8759",3
"8760",2
"8761",5
"8762",1
"8763",1
"8764",3
"8765",4
"8766",1
"8767",3
"8768",5
"8769",1
"8770",1
"8771",1
"8772",1
"8773",5
"8774",2
"8775",1
"8776",1
"8777",5
"8778",1
"8779",1
"8780",5
"8781",3
"8782",1
"8783",1
"8784",5
"8785",1
"8786",5
"8787",1
"8788",1
"8789",1
"8790",5
"8791",5
"8792",3
"8793",1
"8794",5
"8795",5
"8796",1
"8797",1
"8798",1
"8799",5
"8800",3
"8801",2
"8802",1
"8803",1
"8804",5
"8805",1
"8806",5
"8807",3
"8808",5
"8809",2
"8810",1
"8811",1
"8812",1
"8813",5
"8814",1
"8815",1
"8816",1
"8817",4
"8818",1
"8819",5
"8820",5
"8821",1
"8822",5
"8823",5
"8824",1
"8825",1
"8826",1
"8827",5
"8828",3
"8829",1
"8830",1
"8831",5
"8832",5
"8833",5
"8834",1
"8835",5
"8836",5
"8837",1
"8838",1
"8839",1
"8840",3
"8841",5
"8842",3
"8843",5
"8844",2
"8845",1
"8846",5
"8847",2
"8848",5
"8849",1
"8850",1
"8851",1
"8852",1
"8853",1
"8854",5
"8855",3
"8856",5
"8857",1
"8858",5
"8859",5
"8860",5
"8861",1
"8862",2
"8863",1
"8864",5
"8865",1
"8866",2
"8867",5
"8868",1
"8869",5
"8870",1
"8871",3
"8872",5
"8873",5
"8874",5
"8875",5
"8876",5
"8877",1
"8878",5
"8879",5
"8880",5
"8881",5
"8882",5
"8883",3
"8884",5
"8885",3
"8886",1
"8887",1
"8888",1
"8889",4
"8890",1
"8891",5
"8892",2
"8893",5
"8894",1
"8895",1
"8896",1
"8897",1
"8898",5
"8899",5
"8900",4
"8901",1
"8902",5
"8903",5
"8904",5
"8905",2
"8906",1
"8907",1
"8908",2
"8909",1
"8910",5
"8911",5
"8912",1
"8913",5
"8914",1
"8915",5
"8916",1
"8917",1
"8918",3
"8919",1
"8920",5
"8921",1
"8922",1
"8923",1
"8924",1
"8925",5
"8926",5
"8927",5
"8928",2
"8929",1
"8930",1
"8931",5
"8932",1
"8933",1
"8934",5
"8935",1
"8936",3
"8937",1
"8938",5
"8939",1
"8940",1
"8941",5
"8942",3
"8943",2
"8944",1
"8945",5
"8946",5
"8947",5
"8948",2
"8949",1
"8950",1
"8951",5
"8952",1
"8953",5
"8954",5
"8955",5
"8956",2
"8957",5
"8958",5
"8959",5
"8960",5
"8961",5
"8962",2
"8963",5
"8964",5
"8965",2
"8966",1
"8967",2
"8968",1
"8969",5
"8970",5
"8971",1
"8972",1
"8973",2
"8974",5
"8975",1
"8976",1
"8977",1
"8978",1
"8979",5
"8980",1
"8981",2
"8982",3
"8983",5
"8984",5
"8985",5
"8986",5
"8987",1
"8988",1
"8989",5
"8990",1
"8991",1
"8992",5
"8993",1
"8994",1
"8995",2
"8996",5
"8997",5
"8998",5
"8999",1
"9000",2
"9001",5
"9002",5
"9003",5
"9004",1
"9005",5
"9006",5
"9007",1
"9008",1
"9009",1
"9010",5
"9011",5
"9012",3
"9013",5
"9014",5
"9015",1
"9016",1
"9017",2
"9018",1
"9019",5
"9020",1
"9021",1
"9022",5
"9023",5
"9024",1
"9025",1
"9026",2
"9027",1
"9028",5
"9029",2
"9030",2
"9031",5
"9032",5
"9033",2
"9034",2
"9035",5
"9036",2
"9037",5
"9038",1
"9039",5
"9040",1
"9041",5
"9042",1
"9043",5
"9044",4
"9045",1
"9046",5
"9047",5
"9048",1
"9049",3
"9050",1
"9051",5
"9052",2
"9053",5
"9054",5
"9055",5
"9056",5
"9057",1
"9058",5
"9059",5
"9060",5
"9061",1
"9062",5
"9063",5
"9064",1
"9065",3
"9066",1
"9067",2
"9068",1
"9069",2
"9070",5
"9071",3
"9072",1
"9073",1
"9074",5
"9075",5
"9076",5
"9077",5
"9078",1
"9079",5
"9080",1
"9081",5
"9082",5
"9083",1
"9084",5
"9085",3
"9086",3
"9087",3
"9088",5
"9089",5
"9090",1
"9091",3
"9092",1
"9093",5
"9094",1
"9095",3
"9096",1
"9097",1
"9098",1
"9099",5
"9100",1
"9101",1
"9102",5
"9103",3
"9104",1
"9105",1
"9106",3
"9107",2
"9108",5
"9109",4
"9110",1
"9111",1
"9112",1
"9113",5
"9114",2
"9115",2
"9116",5
"9117",3
"9118",1
"9119",1
"9120",3
"9121",5
"9122",5
"9123",3
"9124",2
"9125",5
"9126",5
"9127",2
"9128",1
"9129",1
"9130",1
"9131",1
"9132",1
"9133",5
"9134",2
"9135",5
"9136",2
"9137",3
"9138",5
"9139",5
"9140",3
"9141",1
"9142",2
"9143",1
"9144",5
"9145",1
"9146",5
"9147",5
"9148",1
"9149",2
"9150",1
"9151",1
"9152",5
"9153",1
"9154",5
"9155",2
"9156",5
"9157",2
"9158",1
"9159",1
"9160",5
"9161",5
"9162",2
"9163",5
"9164",4
"9165",1
"9166",1
"9167",5
"9168",1
"9169",5
"9170",5
"9171",5
"9172",1
"9173",5
"9174",1
"9175",3
"9176",2
"9177",5
"9178",1
"9179",5
"9180",5
"9181",5
"9182",1
"9183",3
"9184",5
"9185",3
"9186",1
"9187",3
"9188",1
"9189",5
"9190",1
"9191",5
"9192",4
"9193",5
"9194",1
"9195",5
"9196",3
"9197",2
"9198",5
"9199",2
"9200",2
"9201",4
"9202",1
"9203",4
"9204",5
"9205",3
"9206",5
"9207",2
"9208",5
"9209",5
"9210",5
"9211",3
"9212",1
"9213",5
"9214",5
"9215",5
"9216",5
"9217",1
"9218",1
"9219",1
"9220",1
"9221",3
"9222",2
"9223",3
"9224",3
"9225",5
"9226",5
"9227",3
"9228",3
"9229",1
"9230",5
"9231",3
"9232",5
"9233",5
"9234",5
"9235",1
"9236",2
"9237",2
"9238",1
"9239",5
"9240",1
"9241",5
"9242",5
"9243",1
"9244",5
"9245",1
"9246",2
"9247",1
"9248",1
"9249",1
"9250",5
"9251",5
"9252",5
"9253",3
"9254",2
"9255",5
"9256",5
"9257",1
"9258",1
"9259",1
"9260",2
"9261",5
"9262",2
"9263",5
"9264",3
"9265",5
"9266",5
"9267",5
"9268",1
"9269",3
"9270",1
"9271",2
"9272",5
"9273",5
"9274",1
"9275",5
"9276",4
"9277",5
"9278",1
"9279",1
"9280",3
"9281",2
"9282",1
"9283",5
"9284",5
"9285",1
"9286",2
"9287",5
"9288",1
"9289",1
"9290",5
"9291",2
"9292",2
"9293",1
"9294",1
"9295",3
"9296",4
"9297",1
"9298",5
"9299",3
"9300",5
"9301",3
"9302",1
"9303",5
"9304",5
"9305",5
"9306",5
"9307",5
"9308",1
"9309",5
"9310",1
"9311",2
"9312",2
"9313",3
"9314",3
"9315",5
"9316",1
"9317",5
"9318",5
"9319",5
"9320",1
"9321",1
"9322",1
"9323",3
"9324",5
"9325",1
"9326",1
"9327",1
"9328",5
"9329",1
"9330",1
"9331",1
"9332",1
"9333",5
"9334",5
"9335",3
"9336",1
"9337",5
"9338",5
"9339",1
"9340",5
"9341",1
"9342",4
"9343",4
"9344",5
"9345",3
"9346",1
"9347",1
"9348",3
"9349",5
"9350",1
"9351",1
"9352",5
"9353",3
"9354",1
"9355",5
"9356",3
"9357",1
"9358",5
"9359",5
"9360",5
"9361",5
"9362",5
"9363",2
"9364",5
"9365",1
"9366",2
"9367",3
"9368",1
"9369",2
"9370",4
"9371",3
"9372",5
"9373",2
"9374",5
"9375",5
"9376",5
"9377",2
"9378",3
"9379",1
"9380",5
"9381",2
"9382",5
"9383",5
"9384",1
"9385",5
"9386",2
"9387",2
"9388",5
"9389",3
"9390",4
"9391",3
"9392",1
"9393",1
"9394",5
"9395",5
"9396",1
"9397",5
"9398",4
"9399",1
"9400",1
"9401",1
"9402",5
"9403",5
"9404",5
"9405",2
"9406",5
"9407",5
"9408",1
"9409",5
"9410",1
"9411",2
"9412",1
"9413",3
"9414",2
"9415",1
"9416",1
"9417",5
"9418",5
"9419",5
"9420",5
"9421",1
"9422",3
"9423",5
"9424",1
"9425",1
"9426",1
"9427",5
"9428",1
"9429",1
"9430",5
"9431",1
"9432",1
"9433",1
"9434",5
"9435",1
"9436",1
"9437",5
"9438",3
"9439",5
"9440",5
"9441",1
"9442",4
"9443",3
"9444",5
"9445",5
"9446",2
"9447",5
"9448",1
"9449",4
"9450",4
"9451",5
"9452",1
"9453",1
"9454",5
"9455",1
"9456",5
"9457",2
"9458",3
"9459",2
"9460",2
"9461",5
"9462",1
"9463",1
"9464",1
"9465",4
"9466",5
"9467",3
"9468",1
"9469",2
"9470",2
"9471",3
"9472",1
"9473",5
"9474",1
"9475",1
"9476",5
"9477",3
"9478",5
"9479",1
"9480",1
"9481",1
"9482",5
"9483",5
"9484",5
"9485",5
"9486",1
"9487",1
"9488",1
"9489",3
"9490",2
"9491",3
"9492",1
